Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.019,179.5,752.7333,4.1935,0.000150547
0.0192,220,922.6799,4.194,0.000184536
0.0194,226.5,949.8278,4.1935,0.000189966
0.0196,236.5,991.8809,4.194,0.000198376
0.0198,224.5,941.4407,4.1935,0.000188288
0.02,239,1002.2465,4.1935,0.000200449
0.0202,255.5,1071.4392,4.1935,0.000214288
0.0204,258.5,1084.1489,4.194,0.00021683
0.0206,239.5,1004.3433,4.1935,0.000200869
0.0208,237,993.8595,4.1935,0.000198772
0.021,238,998.1719,4.194,0.000199634
0.0212,233,976.8525,4.1925,0.00019537
0.0214,224,939.344,4.1935,0.000187869
0.0216,199,834.606,4.194,0.000166921
0.0218,193,809.442,4.194,0.000161888
0.022,194,813.6359,4.194,0.000162727
0.0222,188,788.472,4.194,0.000157694
0.0224,173,725.3025,4.1925,0.00014506
0.0226,196.5,824.0228,4.1935,0.000164805
0.0228,197.5,828.3149,4.194,0.000165663
0.023,190,797.05,4.195,0.00015941
0.0232,175.5,735.9592,4.1935,0.000147192
0.0234,195.5,819.8293,4.1935,0.000163966
0.0236,197,826.1195,4.1935,0.000165224
0.0238,193.5,811.5389,4.194,0.000162308
0.024,171.5,719.0138,4.1925,0.000143803
0.0242,188.5,790.4747,4.1935,0.000158095
0.0244,202,847.087,4.1935,0.000169417
0.0246,200.5,841.0975,4.195,0.000168219
0.0248,183,767.2275,4.1925,0.000153446
0.025,206.5,865.9578,4.1935,0.000173192
0.0252,218.5,916.2798,4.1935,0.000183256
0.0254,212.5,891.225,4.194,0.000178245
0.0256,182,763.035,4.1925,0.000152607
0.0258,200,838.7,4.1935,0.00016774
0.026,206.5,866.061,4.194,0.000173212
0.0262,202,847.1879,4.194,0.000169438
0.0264,181,759.0235,4.1935,0.000151805
0.0266,192,805.152,4.1935,0.00016103
0.0268,213.5,895.4189,4.194,0.000179084
0.027,217.5,912.0862,4.1935,0.000182417
0.0272,201.5,845.0909,4.194,0.000169018
0.0274,209,876.4415,4.1935,0.000175288
0.0276,226.5,949.8278,4.1935,0.000189966
0.0278,230,964.505,4.1935,0.000192901
0.028,220,922.57,4.1935,0.000184514
0.0282,215.5,903.4838,4.1925,0.000180697
0.0284,238.5,1000.2689,4.194,0.000200054
0.0286,248,1039.988,4.1935,0.000207998
0.0288,237.5,995.9562,4.1935,0.000199191
0.029,240.5,1008.5367,4.1935,0.000201707
0.0292,254.5,1066.9913,4.1925,0.000213398
0.0294,268,1123.5901,4.1925,0.000224718
0.0296,291.5,1222.5509,4.194,0.00024451
0.0298,278,1165.793,4.1935,0.000233159
0.03,307.5,1289.5012,4.1935,0.0002579
0.0302,313,1312.7219,4.194,0.000262544
0.0304,304,1274.824,4.1935,0.000254965
0.0306,262.5,1100.2688,4.1915,0.000220054
0.0308,355,1488.3375,4.1925,0.000297667
0.031,406.5,1704.6577,4.1935,0.000340932
0.0312,408.5,1713.0448,4.1935,0.000342609
0.0314,394,1651.8451,4.1925,0.000330369
0.0316,392,1643.8521,4.1935,0.00032877
0.0318,356.5,1494.9828,4.1935,0.000298997
0.032,360,1509.66,4.1935,0.000301932
0.0322,329.5,1381.4288,4.1925,0.000276286
0.0324,333,1396.4355,4.1935,0.000279287
0.0326,332,1392.408,4.194,0.000278482
0.0328,331.5,1390.3109,4.194,0.000278062
0.033,317,1329.0226,4.1925,0.000265804
0.0332,364.5,1528.7129,4.194,0.000305743
0.0334,357,1497.0795,4.1935,0.000299416
0.0336,338,1417.403,4.1935,0.000283481
0.0338,340.5,1427.8867,4.1935,0.000285577
0.034,349.5,1465.6283,4.1935,0.000293126
0.0342,377,1580.9495,4.1935,0.00031619
0.0344,378.5,1587.2397,4.1935,0.000317448
0.0346,370.5,1553.3213,4.1925,0.000310664
0.0348,370.5,1553.6918,4.1935,0.000310738
0.035,372.5,1562.0787,4.1935,0.000312416
0.0352,369,1547.4015,4.1935,0.00030948
0.0354,330,1383.855,4.1935,0.000276771
0.0356,342,1434.177,4.1935,0.000286835
0.0358,378,1585.1431,4.1935,0.000317029
0.036,376,1576.756,4.1935,0.000315351
0.0362,383.5,1607.8239,4.1925,0.000321565
0.0364,408.5,1712.2278,4.1915,0.000342446
0.0366,460,1929.01,4.1935,0.000385802
0.0368,447.5,1876.1438,4.1925,0.000375229
0.037,456,1912.4639,4.194,0.000382493
0.0372,378,1585.1431,4.1935,0.000317029
0.0374,328.5,1377.5648,4.1935,0.000275513
0.0376,321,1345.7925,4.1925,0.000269158
0.0378,348.5,1461.4348,4.1935,0.000292287
0.038,363.5,1523.9738,4.1925,0.000304795
0.0382,339,1421.5966,4.1935,0.000284319
0.0384,311.5,1305.9637,4.1925,0.000261193
0.0386,351.5,1473.6638,4.1925,0.000294733
0.0388,378,1584.765,4.1925,0.000316953
0.039,421,1765.4635,4.1935,0.000353093
0.0392,421.5,1767.5603,4.1935,0.000353512
0.0394,415,1740.925,4.195,0.000348185
0.0396,343,1438.3705,4.1935,0.000287674
0.0398,328,1375.468,4.1935,0.000275094
0.04,351.5,1473.6638,4.1925,0.000294733
0.0402,344,1442.564,4.1935,0.000288513
0.0404,325.5,1365.147,4.194,0.000273029
0.0406,310,1300.4501,4.195,0.00026009
0.0408,329,1379.8259,4.194,0.000275965
0.041,306.5,1285.3077,4.1935,0.000257062
0.0412,314.5,1319.0129,4.194,0.000263803
0.0414,285.5,1196.9587,4.1925,0.000239392
0.0416,307.5,1289.5012,4.1935,0.0002579
0.0418,305.5,1281.1143,4.1935,0.000256223
0.042,303.5,1272.7273,4.1935,0.000254545
0.0422,287,1203.5345,4.1935,0.000240707
0.0424,306.5,1285.4609,4.194,0.000257092
0.0426,304.5,1276.9208,4.1935,0.000255384
0.0428,302.5,1268.6849,4.194,0.000253737
0.043,282.5,1184.3812,4.1925,0.000236876
0.0432,328.5,1378.0576,4.195,0.000275611
0.0434,339.5,1423.6932,4.1935,0.000284739
0.0436,329,1379.6615,4.1935,0.000275932
0.0438,344,1442.2201,4.1925,0.000288444
0.044,354,1484.499,4.1935,0.0002969
0.0442,327,1371.2745,4.1935,0.000274255
0.0444,329,1379.8259,4.194,0.000275965
0.0446,310.5,1302.0818,4.1935,0.000260416
0.0448,316.5,1327.2428,4.1935,0.000265449
0.045,378,1584.3871,4.1915,0.000316877
0.0452,545.5,2287.5542,4.1935,0.000457511
0.0454,522.5,2190.5813,4.1925,0.000438116
0.0456,534,2238.7952,4.1925,0.000447759
0.0458,559.5,2346.2632,4.1935,0.000469253
0.046,537,2251.9094,4.1935,0.000450382
0.0462,522,2189.0071,4.1935,0.000437801
0.0464,504.5,2115.6206,4.1935,0.000423124
0.0466,471.5,1977.2352,4.1935,0.000395447
0.0468,469,1966.2826,4.1925,0.000393256
0.047,462.5,1939.4938,4.1935,0.000387899
0.0472,450,1886.625,4.1925,0.000377325
0.0474,479.5,2010.3038,4.1925,0.000402061
0.0476,474.5,1989.8158,4.1935,0.000397963
0.0478,479.5,2010.7833,4.1935,0.000402157
0.048,460,1929.01,4.1935,0.000385802
0.0482,461.5,1935.3003,4.1935,0.00038706
0.0484,474.5,1989.8158,4.1935,0.000397963
0.0486,466.5,1956.2678,4.1935,0.000391254
0.0488,466,1954.171,4.1935,0.000390834
0.049,531.5,2228.3137,4.1925,0.000445663
0.0492,623.5,2614.0239,4.1925,0.000522805
0.0494,623.5,2614.6472,4.1935,0.000522929
0.0496,612.5,2568.5188,4.1935,0.000513704
0.0498,628.5,2635.6147,4.1935,0.000527123
0.05,554.5,2324.7412,4.1925,0.000464948
0.0502,541.5,2270.7803,4.1935,0.000454156
0.0504,491.5,2060.6138,4.1925,0.000412123
0.0506,503,2108.8276,4.1925,0.000421765
0.0508,532,2230.4102,4.1925,0.000446082
0.051,556.5,2333.6829,4.1935,0.000466737
0.0512,514.5,2158.3276,4.195,0.000431665
0.0514,410.5,1720.2002,4.1905,0.00034404
0.0516,497,2083.1755,4.1915,0.000416635
0.0518,490,2054.8149,4.1935,0.000410963
0.052,420.5,1763.3668,4.1935,0.000352673
0.0522,414.5,1738.2058,4.1935,0.000347641
0.0524,422,1770.29,4.195,0.000354058
0.0526,386.5,1621.3676,4.195,0.000324273
0.0528,253,1060.9554,4.1935,0.000212191
0.053,206,863.861,4.1935,0.000172772
0.0532,218,914.2919,4.194,0.000182858
0.0534,215,901.71,4.194,0.000180342
0.0536,208.5,874.449,4.194,0.00017489
0.0538,193.5,811.2488,4.1925,0.00016225
0.054,220,922.57,4.1935,0.000184514
0.0542,219.5,920.5829,4.194,0.000184117
0.0544,211,885.145,4.195,0.000177029
0.0546,188,788.19,4.1925,0.000157638
0.0548,209.5,878.5383,4.1935,0.000175708
0.055,213.5,894.8853,4.1915,0.000178977
0.0552,269,1128.4551,4.195,0.000225691
0.0554,282.5,1184.3812,4.1925,0.000236876
0.0556,364.5,1528.7129,4.194,0.000305743
0.0558,336,1409.016,4.1935,0.000281803
0.056,328.5,1378.0576,4.195,0.000275611
0.0562,308,1291.29,4.1925,0.000258258
0.0564,319.5,1339.8232,4.1935,0.000267965
0.0566,332,1392.7401,4.195,0.000278548
0.0568,349.5,1465.6283,4.1935,0.000293126
0.057,373.5,1566.4589,4.194,0.000313292
0.0572,366.5,1537.101,4.194,0.00030742
0.0574,351,1471.9185,4.1935,0.000294384
0.0576,393.5,1650.1422,4.1935,0.000330028
0.0578,416.5,1746.1763,4.1925,0.000349235
0.058,428.5,1796.9148,4.1935,0.000359383
0.0582,390.5,1637.5618,4.1935,0.000327512
0.0584,419,1757.2859,4.194,0.000351457
0.0586,408,1710.1321,4.1915,0.000342026
0.0588,431.5,1809.4952,4.1935,0.000361899
0.059,389,1630.8826,4.1925,0.000326177
0.0592,402.5,1687.4813,4.1925,0.000337496
0.0594,436,1827.9301,4.1925,0.000365586
0.0596,456,1912.236,4.1935,0.000382447
0.0598,455,1908.2699,4.194,0.000381654
0.06,446,1870.301,4.1935,0.00037406
0.0602,443,1857.2776,4.1925,0.000371456
0.0604,432,1811.592,4.1935,0.000362318
0.0606,457.5,1918.5262,4.1935,0.000383705
0.0608,439.5,1843.7025,4.195,0.00036874
0.061,364,1526.0701,4.1925,0.000305214
0.0612,352.5,1478.2087,4.1935,0.000295642
0.0614,321.5,1348.2102,4.1935,0.000269642
0.0616,319.5,1339.5038,4.1925,0.000267901
0.0618,338.5,1419.1613,4.1925,0.000283832
0.062,372,1559.9821,4.1935,0.000311996
0.0622,349.5,1465.803,4.194,0.000293161
0.0624,303,1270.6305,4.1935,0.000254126
0.0626,297,1245.4695,4.1935,0.000249094
0.0628,276.5,1159.5028,4.1935,0.000231901
0.063,288,1207.728,4.1935,0.000241546
0.0632,319,1337.886,4.194,0.000267577
0.0634,344,1442.564,4.1935,0.000288513
0.0636,325,1362.8876,4.1935,0.000272577
0.0638,336.5,1411.1128,4.1935,0.000282223
0.064,345.5,1448.5088,4.1925,0.000289702
0.0642,350.5,1469.4713,4.1925,0.000293894
0.0644,351.5,1473.6638,4.1925,0.000294733
0.0646,389.5,1633.3683,4.1935,0.000326674
0.0648,384.5,1612.4008,4.1935,0.00032248
0.065,403,1689.1746,4.1915,0.000337835
0.0652,547.5,2295.9412,4.1935,0.000459188
0.0654,549,2302.2314,4.1935,0.000460446
0.0656,587,2460.9976,4.1925,0.000492199
0.0658,609.5,2555.9382,4.1935,0.000511188
0.066,603.5,2530.1738,4.1925,0.000506035
0.0662,617,2587.3894,4.1935,0.000517478
0.0664,661.5,2773.3389,4.1925,0.000554668
0.0666,606.5,2542.1448,4.1915,0.000508429
0.0668,628,2633.5181,4.1935,0.000526704
0.067,613,2570.0027,4.1925,0.000514
0.0672,607,2544.8477,4.1925,0.00050897
0.0674,580.5,2433.7463,4.1925,0.000486749
0.0676,621,2604.1636,4.1935,0.000520833
0.0678,649.5,2723.6782,4.1935,0.000544736
0.068,655,2747.7251,4.195,0.000549545
0.0682,601.5,2521.7888,4.1925,0.000504358
0.0684,628.5,2636.5576,4.195,0.000527311
0.0686,578,2423.2651,4.1925,0.000484653
0.0688,618.5,2592.4429,4.1915,0.000518489
0.069,733.5,3075.9324,4.1935,0.000615186
0.0692,669.5,2807.5483,4.1935,0.00056151
0.0694,629,2637.7114,4.1935,0.000527542
0.0696,622,2607.7351,4.1925,0.000521547
0.0698,708,2968.29,4.1925,0.000593658
0.07,730,3061.2551,4.1935,0.000612251
0.0702,693.5,2908.1924,4.1935,0.000581638
0.0704,651.5,2731.4138,4.1925,0.000546283
0.0706,638,2674.8152,4.1925,0.000534963
0.0708,630.5,2643.3713,4.1925,0.000528674
0.071,553.5,2321.1023,4.1935,0.00046422
0.0712,513.5,2152.3354,4.1915,0.000430467
0.0714,522,2189.2678,4.194,0.000437854
0.0716,430,1803.2051,4.1935,0.000360641
0.0718,434,1819.979,4.1935,0.000363996
0.072,459,1924.3575,4.1925,0.000384872
0.0722,482,2021.267,4.1935,0.000404253
0.0724,486.5,2040.1378,4.1935,0.000408028
0.0726,485,2033.8475,4.1935,0.00040677
0.0728,472,1978.8601,4.1925,0.000395772
0.073,552.5,2316.9087,4.1935,0.000463382
0.0732,567.5,2379.8113,4.1935,0.000475962
0.0734,505.5,2119.8145,4.1935,0.000423963
0.0736,518.5,2175.1077,4.195,0.000435022
0.0738,477.5,2002.3962,4.1935,0.000400479
0.074,485.5,2035.4589,4.1925,0.000407092
0.0742,517.5,2169.6189,4.1925,0.000433924
0.0744,514,2155.7158,4.194,0.000431143
0.0746,445.5,1868.2042,4.1935,0.000373641
0.0748,405.5,1699.6533,4.1915,0.000339931
0.075,454.5,1905.4913,4.1925,0.000381098
0.0752,464,1945.7841,4.1935,0.000389157
0.0754,425,1782.2375,4.1935,0.000356448
0.0756,455.5,1910.1393,4.1935,0.000382028
0.0758,430,1802.775,4.1925,0.000360555
0.076,423,1774.0619,4.194,0.000354812
0.0762,390.5,1636.7809,4.1915,0.000327356
0.0764,454,1904.0759,4.194,0.000380815
0.0766,425,1781.8125,4.1925,0.000356362
0.0768,440,1845.14,4.1935,0.000369028
0.077,407.5,1708.8513,4.1935,0.00034177
0.0772,415.5,1742.3993,4.1935,0.00034848
0.0774,445,1866.1075,4.1935,0.000373222
0.0776,451,1891.4939,4.194,0.000378299
0.0778,438,1836.7531,4.1935,0.000367351
0.078,409.5,1717.2383,4.1935,0.000343448
0.0782,429.5,1801.1083,4.1935,0.000360222
0.0784,431.5,1809.0638,4.1925,0.000361813
0.0786,418,1753.0919,4.194,0.000350618
0.0788,473,1982.5796,4.1915,0.000396516
0.079,655.5,2748.8394,4.1935,0.000549768
0.0792,636,2666.4302,4.1925,0.000533286
0.0794,625.5,2622.4089,4.1925,0.000524482
0.0796,643.5,2697.8738,4.1925,0.000539575
0.0798,667,2795.7307,4.1915,0.000559146
0.08,707,2964.8044,4.1935,0.000592961
0.0802,657,2755.1296,4.1935,0.000551026
0.0804,602,2523.885,4.1925,0.000504777
0.0806,655.5,2749.1667,4.194,0.000549833
0.0808,620,2599.97,4.1935,0.000519994
0.081,592,2482.552,4.1935,0.00049651
0.0812,505,2117.2126,4.1925,0.000423443
0.0814,535,2242.9875,4.1925,0.000448598
0.0816,549.5,2304.3284,4.1935,0.000460866
0.0818,545.5,2287.5542,4.1935,0.000457511
0.082,533,2234.0696,4.1915,0.000446814
0.0822,570.5,2391.8213,4.1925,0.000478364
0.0824,570,2390.2949,4.1935,0.000478059
0.0826,545.5,2287.5542,4.1935,0.000457511
0.0828,500,2096.25,4.1925,0.00041925
0.083,547,2293.8445,4.1935,0.000458769
0.0832,578.5,2425.3613,4.1925,0.000485072
0.0834,593.5,2488.2488,4.1925,0.00049765
0.0836,619.5,2597.2539,4.1925,0.000519451
0.0838,600,2515.5,4.1925,0.0005031
0.084,570,2390.2949,4.1935,0.000478059
0.0842,562.5,2358.2812,4.1925,0.000471656
0.0844,601.5,2521.7888,4.1925,0.000504358
0.0846,610.5,2561.0476,4.195,0.00051221
0.0848,474.5,1988.8668,4.1915,0.000397773
0.085,487,2042.2345,4.1935,0.000408447
0.0852,463,1942.285,4.195,0.000388457
0.0854,388.5,1629.3689,4.194,0.000325874
0.0856,361,1513.4926,4.1925,0.000302699
0.0858,352,1476.1121,4.1935,0.000295222
0.086,345,1446.9299,4.194,0.000289386
0.0862,324.5,1360.4663,4.1925,0.000272093
0.0864,342.5,1436.2738,4.1935,0.000287255
0.0866,350,1467.725,4.1935,0.000293545
0.0868,350.5,1469.8218,4.1935,0.000293964
0.087,334,1400.629,4.1935,0.000280126
0.0872,346.5,1453.0477,4.1935,0.00029061
0.0874,356,1492.886,4.1935,0.000298577
0.0876,351.5,1473.6638,4.1925,0.000294733
0.0878,334.5,1402.7257,4.1935,0.000280545
0.088,337,1413.2095,4.1935,0.000282642
0.0882,347.5,1457.4149,4.194,0.000291483
0.0884,349.5,1465.2788,4.1925,0.000293056
0.0886,391,1639.6586,4.1935,0.000327932
0.0888,423,1773.4275,4.1925,0.000354685
0.089,554,2323.4758,4.194,0.000464695
0.0892,479.5,2010.3038,4.1925,0.000402061
0.0894,460.5,1930.6464,4.1925,0.000386129
0.0896,457.5,1918.5262,4.1935,0.000383705
0.0898,429,1799.0115,4.1935,0.000359802
0.09,445,1866.1075,4.1935,0.000373222
0.0902,500,2096.75,4.1935,0.00041935
0.0904,489,2050.1326,4.1925,0.000410027
0.0906,474,1987.245,4.1925,0.000397449
0.0908,486,2037.5551,4.1925,0.000407511
0.091,487,2042.2345,4.1935,0.000408447
0.0912,424,1777.62,4.1925,0.000355524
0.0914,437.5,1834.2188,4.1925,0.000366844
0.0916,447,1874.4945,4.1935,0.000374899
0.0918,440.5,1847.2368,4.1935,0.000369447
0.092,441,1849.3335,4.1935,0.000369867
0.0922,440,1845.14,4.1935,0.000369028
0.0924,440,1844.7001,4.1925,0.00036894
0.0926,474.5,1989.8158,4.1935,0.000397963
0.0928,420,1761.4799,4.194,0.000352296
0.093,376.5,1578.8528,4.1935,0.000315771
0.0932,413.5,1734.0122,4.1935,0.000346802
0.0934,408.5,1712.6364,4.1925,0.000342527
0.0936,408.5,1713.0448,4.1935,0.000342609
0.0938,397.5,1666.5188,4.1925,0.000333304
0.094,446.5,1872.3978,4.1935,0.00037448
0.0942,480.5,2015.2169,4.194,0.000403043
0.0944,427,1790.6245,4.1935,0.000358125
0.0946,391,1639.6586,4.1935,0.000327932
0.0948,413.5,1734.0122,4.1935,0.000346802
0.095,424,1778.0441,4.1935,0.000355609
0.0952,451,1891.2686,4.1935,0.000378254
0.0954,400,1677,4.1925,0.0003354
0.0956,420.5,1762.9463,4.1925,0.000352589
0.0958,433,1815.3525,4.1925,0.000363071
0.096,442.5,1855.6238,4.1935,0.000371125
0.0962,479,2008.2075,4.1925,0.000401642
0.0964,569,2385.5325,4.1925,0.000477107
0.0966,505,2118.4751,4.195,0.000423695
0.0968,426.5,1789.1676,4.195,0.000357834
0.097,416.5,1746.8009,4.194,0.00034936
0.0972,386,1619.27,4.195,0.000323854
0.0974,339,1421.2576,4.1925,0.000284252
0.0976,329,1379.8259,4.194,0.000275965
0.0978,305,1279.0175,4.1935,0.000255804
0.098,283.5,1188.5737,4.1925,0.000237715
0.0982,301.5,1264.0388,4.1925,0.000252808
0.0984,320,1342.08,4.194,0.000268416
0.0986,308.5,1293.6947,4.1935,0.000258739
0.0988,335.5,1406.9193,4.1935,0.000281384
0.099,397,1664.8195,4.1935,0.000332964
0.0992,386,1618.691,4.1935,0.000323738
0.0994,376,1576.38,4.1925,0.000315276
0.0996,377.5,1583.0463,4.1935,0.000316609
0.0998,350.5,1469.8218,4.1935,0.000293964
0.1,336.5,1411.1128,4.1935,0.000282223
0.1002,322,1350.307,4.1935,0.000270061
0.1004,313.5,1314.6622,4.1935,0.000262932
0.1006,355.5,1490.4338,4.1925,0.000298087
0.1008,396,1660.626,4.1935,0.000332125
0.101,401,1680.7916,4.1915,0.000336158
0.1012,515.5,2161.7493,4.1935,0.00043235
0.1014,555.5,2330.3225,4.195,0.000466064
0.1016,474,1988.4301,4.195,0.000397686
0.1018,341,1429.9835,4.1935,0.000285997
0.102,330,1383.855,4.1935,0.000276771
0.1022,359.5,1507.5632,4.1935,0.000301513
0.1024,375,1572.5625,4.1935,0.000314512
0.1026,368,1543.208,4.1935,0.000308642
0.1028,355.5,1490.7893,4.1935,0.000298158
0.103,348,1459.338,4.1935,0.000291868
0.1032,369,1547.4015,4.1935,0.00030948
0.1034,368.5,1545.3048,4.1935,0.000309061
0.1036,365,1530.6276,4.1935,0.000306126
0.1038,352.5,1477.8563,4.1925,0.000295571
0.104,376,1576.756,4.1935,0.000315351
0.1042,372,1559.9821,4.1935,0.000311996
0.1044,368,1543.208,4.1935,0.000308642
0.1046,348,1458.99,4.1925,0.000291798
0.1048,365.5,1532.7242,4.1935,0.000306545
0.105,369.5,1549.4983,4.1935,0.0003099
0.1052,382,1601.535,4.1925,0.000320307
0.1054,406.5,1703.8448,4.1915,0.000340769
0.1056,455.5,1910.1393,4.1935,0.000382028
0.1058,474.5,1989.8158,4.1935,0.000397963
0.106,477,2000.2996,4.1935,0.00040006
0.1062,505.5,2119.8145,4.1935,0.000423963
0.1064,535.5,2245.6194,4.1935,0.000449124
0.1066,543,2277.0706,4.1935,0.000455414
0.1068,538.5,2258.1997,4.1935,0.00045164
0.107,533.5,2237.2322,4.1935,0.000447446
0.1072,513,2151.2656,4.1935,0.000430253
0.1074,510,2138.175,4.1925,0.000427635
0.1076,477,2000.5378,4.194,0.000400108
0.1078,447.5,1876.5913,4.1935,0.000375318
0.108,479,2008.6865,4.1935,0.000401737
0.1082,508.5,2132.3945,4.1935,0.000426479
0.1084,496.5,2081.5764,4.1925,0.000416315
0.1086,505,2117.97,4.194,0.000423594
0.1088,429,1799.0115,4.1935,0.000359802
0.109,439.5,1843.0432,4.1935,0.000368609
0.1092,466.5,1956.2678,4.1935,0.000391254
0.1094,506.5,2124.0078,4.1935,0.000424802
0.1096,490.5,2056.9119,4.1935,0.000411382
0.1098,470.5,1973.0417,4.1935,0.000394608
0.11,468,1962.558,4.1935,0.000392512
0.1102,466.5,1955.8013,4.1925,0.00039116
0.1104,472.5,1981.6649,4.194,0.000396333
0.1106,447,1874.4945,4.1935,0.000374899
0.1108,481.5,2018.6888,4.1925,0.000403738
0.111,531.5,2228.8452,4.1935,0.000445769
0.1112,534,2239.3291,4.1935,0.000447866
0.1114,527.5,2212.0713,4.1935,0.000442414
0.1116,586,2457.3911,4.1935,0.000491478
0.1118,611.5,2563.7139,4.1925,0.000512743
0.112,613,2570.0027,4.1925,0.000514
0.1122,631.5,2647.5637,4.1925,0.000529513
0.1124,648,2716.74,4.1925,0.000543348
0.1126,621.5,2606.2603,4.1935,0.000521252
0.1128,575,2411.2625,4.1935,0.000482253
0.113,552,2314.26,4.1925,0.000462852
0.1132,578.5,2425.9397,4.1935,0.000485188
0.1134,518,2171.7151,4.1925,0.000434343
0.1136,577.5,2421.1687,4.1925,0.000484234
0.1138,663.5,2782.3872,4.1935,0.000556477
0.114,645,2704.8076,4.1935,0.000540961
0.1142,583.5,2447.199,4.194,0.00048944
0.1144,502.5,2107.9875,4.195,0.000421597
0.1146,424,1778.0441,4.1935,0.000355609
0.1148,399.5,1675.3032,4.1935,0.000335061
0.115,387.5,1624.9813,4.1935,0.000324996
