Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.0168,135.5,568.2192,4.1935,0.000113644
0.017,144,603.864,4.1935,0.000120773
0.0172,153.5,643.779,4.194,0.000128756
0.0174,156.5,656.5175,4.195,0.000131304
0.0176,152,637.412,4.1935,0.000127482
0.0178,175.5,735.9592,4.1935,0.000147192
0.018,188,788.378,4.1935,0.000157676
0.0182,191,800.9585,4.1935,0.000160192
0.0184,181.5,761.2109,4.194,0.000152242
0.0186,176,738.056,4.1935,0.000147611
0.0188,194.5,815.6357,4.1935,0.000163127
0.019,192.5,807.2488,4.1935,0.00016145
0.0192,181.5,761.1202,4.1935,0.000152224
0.0194,157.5,660.555,4.194,0.000132111
0.0196,157.5,660.7125,4.195,0.000132143
0.0198,158,662.573,4.1935,0.000132515
0.02,150.5,631.3475,4.195,0.000126269
0.0202,138,578.703,4.1935,0.000115741
0.0204,156.5,656.2828,4.1935,0.000131257
0.0206,157.5,660.555,4.194,0.000132111
0.0208,153,641.6819,4.194,0.000128336
0.021,136.5,572.4128,4.1935,0.000114483
0.0212,159.5,668.943,4.194,0.000133789
0.0214,155.5,652.0892,4.1935,0.000130418
0.0216,155,650.225,4.195,0.000130045
0.0218,136,570.18,4.1925,0.000114036
0.022,162.5,681.525,4.194,0.000136305
0.0222,179.5,752.7333,4.1935,0.000150547
0.0224,178.5,748.629,4.194,0.000149726
0.0226,159,666.7665,4.1935,0.000133353
0.0228,173.5,727.5723,4.1935,0.000145514
0.023,179.5,752.7333,4.1935,0.000150547
0.0232,195.5,819.9269,4.194,0.000163985
0.0234,188.5,790.569,4.194,0.000158114
0.0236,197.5,828.2162,4.1935,0.000165643
0.0238,218,914.183,4.1935,0.000182837
0.024,214.5,899.613,4.194,0.000179923
0.0242,197,826.1195,4.1935,0.000165224
0.0244,219.5,920.8026,4.195,0.00018416
0.0246,197.5,828.2162,4.1935,0.000165643
0.0248,181,759.0235,4.1935,0.000151805
0.025,167,700.3145,4.1935,0.000140063
0.0252,165,691.9275,4.1935,0.000138385
0.0254,179.5,752.8229,4.194,0.000150565
0.0256,182.5,765.3138,4.1935,0.000153063
0.0258,172,721.368,4.194,0.000144274
0.026,164.5,689.8307,4.1935,0.000137966
0.0262,182,763.217,4.1935,0.000152643
0.0264,183,767.502,4.194,0.0001535
0.0266,174.5,731.853,4.194,0.000146371
0.0268,163,683.5405,4.1935,0.000136708
0.027,178.5,748.629,4.194,0.000149726
0.0272,159.5,668.8633,4.1935,0.000133773
0.0274,148,620.712,4.194,0.000124142
0.0276,132.5,555.6387,4.1935,0.000111128
0.0278,152,637.412,4.1935,0.000127482
0.028,154.5,647.8958,4.1935,0.000129579
0.0282,151,633.445,4.195,0.000126689
0.0284,131.5,551.4453,4.1935,0.000110289
0.0286,152.5,639.5087,4.1935,0.000127902
0.0288,153.5,643.7023,4.1935,0.00012874
0.029,150.5,631.3475,4.195,0.000126269
0.0292,132,553.542,4.1935,0.000110708
0.0294,146,612.324,4.194,0.000122465
0.0296,151,633.2185,4.1935,0.000126644
0.0298,150,629.025,4.1935,0.000125805
0.03,136,570.384,4.194,0.000114077
0.0302,124.5,522.153,4.194,0.000104431
0.0304,111,465.4785,4.1935,9.30957E-05
0.0306,109.5,459.1883,4.1935,9.18377E-05
0.0308,110,461.285,4.1935,9.2257E-05
0.031,134,561.929,4.1935,0.000112386
0.0312,157,658.4579,4.194,0.000131692
0.0314,155.5,652.0892,4.1935,0.000130418
0.0316,146,612.251,4.1935,0.00012245
0.0318,134,561.929,4.1935,0.000112386
0.032,153.5,643.7023,4.1935,0.00012874
0.0322,155.5,652.167,4.194,0.000130433
0.0324,154,646.03,4.195,0.000129206
0.0326,133.5,559.8323,4.1935,0.000111966
0.0328,155.5,652.0892,4.1935,0.000130418
0.033,154,645.799,4.1935,0.00012916
0.0332,168.5,706.689,4.194,0.000141338
0.0334,164.5,689.6663,4.1925,0.000137933
0.0336,184,771.604,4.1935,0.000154321
0.0338,192,805.152,4.1935,0.00016103
0.034,196.5,824.0228,4.1935,0.000164805
0.0342,172.5,723.3788,4.1935,0.000144676
0.0344,187,784.1845,4.1935,0.000156837
0.0346,192.5,807.2488,4.1935,0.00016145
0.0348,191.5,803.1509,4.194,0.00016063
0.035,171,717.0885,4.1935,0.000143418
0.0352,187,784.465,4.195,0.000156893
0.0354,161.5,677.3309,4.194,0.000135466
0.0356,154.5,648.1275,4.195,0.000129625
0.0358,137.5,576.6063,4.1935,0.000115321
0.036,143,599.6705,4.1935,0.000119934
0.0362,153.5,643.5488,4.1925,0.00012871
0.0364,154.5,647.8958,4.1935,0.000129579
0.0366,139.5,585.2025,4.195,0.00011704
0.0368,139,582.8965,4.1935,0.000116579
0.037,153.5,643.7023,4.1935,0.00012874
0.0372,154.5,647.8958,4.1935,0.000129579
0.0374,143,599.7419,4.194,0.000119948
0.0376,137,574.5095,4.1935,0.000114902
0.0378,154,645.799,4.1935,0.00012916
0.038,154.5,647.973,4.194,0.000129595
0.0382,146,612.324,4.194,0.000122465
0.0384,134.5,563.8912,4.1925,0.000112778
0.0386,166.5,698.2178,4.1935,0.000139644
0.0388,175.5,735.9592,4.1935,0.000147192
0.039,171.5,719.2709,4.194,0.000143854
0.0392,158,662.573,4.1935,0.000132515
0.0394,171,717.0885,4.1935,0.000143418
0.0396,176,738.056,4.1935,0.000147611
0.0398,172,721.54,4.195,0.000144308
0.04,154,645.799,4.1935,0.00012916
0.0402,174,729.756,4.194,0.000145951
0.0404,181,759.0235,4.1935,0.000151805
0.0406,175.5,736.2225,4.195,0.000147245
0.0408,161,674.9925,4.1925,0.000134998
0.041,178,746.443,4.1935,0.000149289
0.0412,180.5,757.017,4.194,0.000151403
0.0414,179,750.905,4.195,0.000150181
0.0416,159.5,668.8633,4.1935,0.000133773
0.0418,170.5,714.9918,4.1935,0.000142998
0.042,180,754.83,4.1935,0.000150966
0.0422,182.5,765.5875,4.195,0.000153117
0.0424,165.5,694.1069,4.194,0.000138821
0.0426,171,717.0885,4.1935,0.000143418
0.0428,183,767.4105,4.1935,0.000153482
0.043,183,767.502,4.194,0.0001535
0.0432,168,704.508,4.1935,0.000140902
0.0434,169.5,710.7983,4.1935,0.00014216
0.0436,175,733.8625,4.1935,0.000146772
0.0438,156,654.264,4.194,0.000130853
0.044,142.5,597.645,4.194,0.000119529
0.0442,136.5,572.4128,4.1935,0.000114483
0.0444,154,645.799,4.1935,0.00012916
0.0446,153.5,643.7023,4.1935,0.00012874
0.0448,146,612.251,4.1935,0.00012245
0.045,135,566.1225,4.1935,0.000113224
0.0452,154.5,647.8958,4.1935,0.000129579
0.0454,153.5,643.779,4.194,0.000128756
0.0456,145.5,610.3725,4.195,0.000122074
0.0458,131.5,551.3138,4.1925,0.000110263
0.046,150,629.1,4.194,0.00012582
0.0462,151,633.2185,4.1935,0.000126644
0.0464,148.5,622.809,4.194,0.000124562
0.0466,131.5,551.511,4.194,0.000110302
0.0468,121,507.4135,4.1935,0.000101483
0.047,110,461.34,4.194,9.2268E-05
0.0472,110,461.285,4.1935,9.2257E-05
0.0474,111,465.3675,4.1925,9.30735E-05
0.0476,146.5,614.3478,4.1935,0.00012287
0.0478,156.5,656.2828,4.1935,0.000131257
0.048,155,649.9925,4.1935,0.000129998
0.0482,138.5,580.869,4.194,0.000116174
0.0484,140,587.16,4.194,0.000117432
0.0486,153.5,643.7023,4.1935,0.00012874
0.0488,157,658.4579,4.194,0.000131692
0.049,145.5,610.1542,4.1935,0.000122031
0.0492,139,582.8965,4.1935,0.000116579
0.0494,155.5,651.9338,4.1925,0.000130387
0.0496,154,645.876,4.194,0.000129175
0.0498,145.5,610.1542,4.1935,0.000122031
0.05,135,566.1225,4.1935,0.000113224
0.0502,153.5,643.7023,4.1935,0.00012874
0.0504,155,649.9925,4.1935,0.000129998
0.0506,150,629.025,4.1935,0.000125805
0.0508,133,557.6025,4.1925,0.00011152
0.051,152,637.412,4.1935,0.000127482
0.0512,153.5,643.779,4.194,0.000128756
0.0514,150.5,631.3475,4.195,0.000126269
0.0516,131.5,551.4453,4.1935,0.000110289
0.0518,151,633.2185,4.1935,0.000126644
0.052,153.5,643.7023,4.1935,0.00012874
0.0522,151.5,635.391,4.194,0.000127078
0.0524,132.5,555.6387,4.1935,0.000111128
0.0526,148.5,622.7347,4.1935,0.000124547
0.0528,153.5,643.7023,4.1935,0.00012874
0.053,153.5,643.779,4.194,0.000128756
0.0532,134,561.929,4.1935,0.000112386
0.0534,146,612.324,4.194,0.000122465
0.0536,154.5,647.8958,4.1935,0.000129579
0.0538,153.5,643.779,4.194,0.000128756
0.054,136,570.316,4.1935,0.000114063
0.0542,143,599.6705,4.1935,0.000119934
0.0544,154,645.876,4.194,0.000129175
0.0546,153.5,643.779,4.194,0.000128756
0.0548,139.5,585.063,4.194,0.000117013
0.055,141,591.2835,4.1935,0.000118257
0.0552,171.5,719.1852,4.1935,0.000143837
0.0554,175.5,735.9592,4.1935,0.000147192
0.0556,164,687.816,4.194,0.000137563
0.0558,159,666.7665,4.1935,0.000133353
0.056,174.5,731.7657,4.1935,0.000146353
0.0562,176,738.144,4.194,0.000147629
0.0564,166.5,698.301,4.194,0.00013966
0.0566,156.5,656.2828,4.1935,0.000131257
0.0568,177.5,744.3463,4.1935,0.000148869
0.057,180,754.83,4.1935,0.000150966
0.0572,175,733.95,4.194,0.00014679
0.0574,160.5,673.0568,4.1935,0.000134611
0.0576,184,771.604,4.1935,0.000154321
0.0578,180.5,756.9268,4.1935,0.000151385
0.058,176.5,740.1528,4.1935,0.000148031
0.0582,157,658.3795,4.1935,0.000131676
0.0584,176.5,740.1528,4.1935,0.000148031
0.0586,181,759.0235,4.1935,0.000151805
0.0588,181.5,761.2109,4.194,0.000152242
0.059,160,670.96,4.1935,0.000134192
0.0592,177.5,744.4349,4.194,0.000148887
0.0594,182.5,765.3138,4.1935,0.000153063
0.0596,182,763.308,4.194,0.000152662
0.0598,162.5,681.4438,4.1935,0.000136289
0.06,175,733.6875,4.1925,0.000146737
0.0602,185,776.075,4.195,0.000155215
0.0604,169.5,710.8829,4.194,0.000142177
0.0606,137,574.5095,4.1935,0.000114902
0.0608,143.5,601.839,4.194,0.000120368
0.061,155,649.9925,4.1935,0.000129998
0.0612,154,646.03,4.195,0.000129206
0.0614,139.5,584.9933,4.1935,0.000116999
0.0616,141.5,593.3802,4.1935,0.000118676
0.0618,154.5,647.973,4.194,0.000129595
0.062,152.5,639.585,4.194,0.000127917
0.0622,140.5,589.257,4.194,0.000117851
0.0624,136,570.316,4.1935,0.000114063
0.0626,150.5,631.1218,4.1935,0.000126224
0.0628,151,633.2939,4.194,0.000126659
0.063,144,603.936,4.194,0.000120787
0.0632,145.5,610.227,4.194,0.000122045
0.0634,147.5,618.5413,4.1935,0.000123708
0.0636,142,595.477,4.1935,0.000119095
0.0638,148.5,622.7347,4.1935,0.000124547
0.064,157.5,660.3188,4.1925,0.000132064
0.0642,209,876.4415,4.1935,0.000175288
0.0644,219,918.3765,4.1935,0.000183675
0.0646,217.5,912.0862,4.1935,0.000182417
0.0648,206.5,865.7513,4.1925,0.00017315
0.065,223,935.1505,4.1935,0.00018703
0.0652,234.5,983.3757,4.1935,0.000196675
0.0654,238,998.41,4.195,0.000199682
0.0656,201.5,844.9902,4.1935,0.000168998
0.0658,189.5,794.6683,4.1935,0.000158934
0.066,191.5,803.0552,4.1935,0.000160611
0.0662,208.5,874.866,4.196,0.000174973
0.0664,147,616.5179,4.194,0.000123304
0.0666,139,582.9659,4.194,0.000116593
0.0668,150.5,631.1218,4.1935,0.000126224
0.067,152.5,639.5087,4.1935,0.000127902
0.0672,141,591.2835,4.1935,0.000118257
0.0674,136.5,572.4128,4.1935,0.000114483
0.0676,151.5,635.391,4.194,0.000127078
0.0678,151,633.2185,4.1935,0.000126644
0.068,143,599.7419,4.194,0.000119948
0.0682,132,553.542,4.1935,0.000110708
0.0684,148,620.638,4.1935,0.000124128
0.0686,144,603.864,4.1935,0.000120773
0.0688,135,566.325,4.195,0.000113265
0.069,107,448.7045,4.1935,8.97409E-05
0.0692,125.5,526.3469,4.194,0.000105269
0.0694,124.5,522.0908,4.1935,0.000104418
0.0696,120.5,505.4975,4.195,0.0001011
0.0698,102.5,429.8337,4.1935,8.59668E-05
0.07,123.5,517.959,4.194,0.000103592
0.0702,125,524.1875,4.1935,0.000104838
0.0704,123,515.862,4.194,0.000103172
0.0706,104,436.124,4.1935,8.72248E-05
0.0708,121.5,509.571,4.194,0.000101914
0.071,125.5,526.2842,4.1935,0.000105257
0.0712,124,520.18,4.195,0.000104036
0.0714,105,440.3175,4.1935,8.80635E-05
0.0716,123.5,517.7737,4.1925,0.000103555
0.0718,146,612.251,4.1935,0.00012245
0.072,148,620.86,4.195,0.000124172
0.0722,129.5,543.0582,4.1935,0.000108612
0.0724,138,578.703,4.1935,0.000115741
0.0726,147,616.5179,4.194,0.000123304
0.0728,147.5,618.7625,4.195,0.000123752
0.073,131.5,551.4453,4.1935,0.000110289
0.0732,134,561.929,4.1935,0.000112386
0.0734,150,629.1,4.194,0.00012582
0.0736,151,633.2185,4.1935,0.000126644
0.0738,140.5,589.1868,4.1935,0.000117837
0.074,140.5,589.3975,4.195,0.00011788
0.0742,156,654.264,4.194,0.000130853
0.0744,151.5,635.3152,4.1935,0.000127063
0.0746,142,595.548,4.194,0.00011911
0.0748,132.5,555.705,4.194,0.000111141
0.075,151.5,635.391,4.194,0.000127078
0.0752,157,658.3795,4.1935,0.000131676
0.0754,145.5,610.3725,4.195,0.000122075
0.0756,135,566.1225,4.1935,0.000113225
0.0758,153.5,643.779,4.194,0.000128756
0.076,154.5,647.8958,4.1935,0.000129579
0.0762,151,633.2939,4.194,0.000126659
0.0764,133,557.6025,4.1925,0.000111521
0.0766,150.5,631.197,4.194,0.000126239
0.0768,136.5,572.4128,4.1935,0.000114483
0.077,123,515.862,4.194,0.000103172
0.0772,104.5,438.2208,4.1935,8.76441E-05
0.0774,122.5,513.7037,4.1935,0.000102741
0.0776,125,524.25,4.194,0.00010485
0.0778,125.5,526.4725,4.195,0.000105295
0.078,106.5,446.6078,4.1935,8.93216E-05
0.0782,121.5,509.5103,4.1935,0.000101902
0.0784,126.5,530.3513,4.1925,0.00010607
0.0786,143,599.885,4.195,0.000119977
0.0788,107.5,450.8013,4.1935,9.01603E-05
0.079,118.5,496.989,4.194,9.93978E-05
0.0792,125,524.1875,4.1935,0.000104837
0.0794,124,520.056,4.194,0.000104011
0.0796,113.5,475.9622,4.1935,9.51924E-05
0.0798,100.5,421.497,4.194,8.42994E-05
0.08,87.5,366.975,4.194,7.3395E-05
0.0802,88,369.028,4.1935,7.38056E-05
0.0804,96,402.576,4.1935,8.05152E-05
0.0806,113,473.8655,4.1935,9.47731E-05
0.0808,135,566.1899,4.194,0.000113238
0.081,141,591.495,4.195,0.000118299
0.0812,140.5,589.1868,4.1935,0.000117837
0.0814,165.5,693.8588,4.1925,0.000138772
0.0816,204,855.474,4.1935,0.000171095
0.0818,211,885.145,4.195,0.000177029
0.082,150,629.25,4.195,0.00012585
0.0822,112,469.56,4.1925,9.3912E-05
0.0824,132.5,555.8375,4.195,0.000111168
0.0826,136.5,572.4128,4.1935,0.000114483
0.0828,141,591.495,4.195,0.000118299
0.083,110.5,463.3817,4.1935,9.26763E-05
0.0832,121.5,509.5103,4.1935,0.000101902
0.0834,126,528.444,4.194,0.000105689
0.0836,128.5,539.0575,4.195,0.000107812
0.0838,108,452.898,4.1935,9.05796E-05
0.084,116,486.446,4.1935,9.72892E-05
0.0842,125,524.25,4.194,0.00010485
0.0844,126,528.381,4.1935,0.000105676
0.0846,110.5,463.5475,4.195,9.27095E-05
0.0848,113.5,476.019,4.194,9.52038E-05
0.085,125,524.1875,4.1935,0.000104837
0.0852,125,524.1875,4.1935,0.000104838
0.0854,113,473.922,4.194,9.47844E-05
0.0856,109.5,459.1883,4.1935,9.18377E-05
0.0858,125,524.1875,4.1935,0.000104837
0.086,125.5,526.2842,4.1935,0.000105257
0.0862,116,486.62,4.195,9.7324E-05
0.0864,107,448.7045,4.1935,8.97409E-05
0.0866,126,528.444,4.194,0.000105689
0.0868,125,524.25,4.194,0.00010485
0.087,118.5,496.989,4.194,9.93978E-05
0.0872,105,440.3175,4.1935,8.80635E-05
0.0874,124,519.994,4.1935,0.000103999
0.0876,125.5,526.2842,4.1935,0.000105257
0.0878,120.5,505.3167,4.1935,0.000101063
0.088,104,436.02,4.1925,8.7204E-05
0.0882,134.5,564.093,4.194,0.000112819
0.0884,147,616.4445,4.1935,0.000123289
0.0886,145,608.275,4.195,0.000121655
0.0888,126,528.255,4.1925,0.000105651
0.089,143.5,601.7673,4.1935,0.000120353
0.0892,147.5,618.615,4.194,0.000123723
0.0894,146,612.324,4.194,0.000122465
0.0896,126.5,530.4777,4.1935,0.000106096
0.0898,143,599.6705,4.1935,0.000119934
0.09,151,633.2185,4.1935,0.000126644
0.0902,150.5,631.197,4.194,0.000126239
0.0904,136.5,572.4128,4.1935,0.000114483
0.0906,149.5,626.9283,4.1935,0.000125386
0.0908,156,654.186,4.1935,0.000130837
0.091,152.5,639.585,4.194,0.000127917
0.0912,135,566.1899,4.194,0.000113238
0.0914,141,591.2835,4.1935,0.000118257
0.0916,151,633.2185,4.1935,0.000126644
0.0918,154.5,647.973,4.194,0.000129595
0.092,141.5,593.451,4.194,0.00011869
0.0922,138.5,580.7997,4.1935,0.00011616
0.0924,155,649.9925,4.1935,0.000129999
0.0926,155,649.9925,4.1935,0.000129998
0.0928,144,603.936,4.194,0.000120787
0.093,139,582.8965,4.1935,0.000116579
0.0932,153,641.835,4.195,0.000128367
0.0934,128,536.768,4.1935,0.000107354
0.0936,143.5,601.839,4.194,0.000120368
0.0938,128,536.768,4.1935,0.000107354
0.094,133.5,559.8323,4.1935,0.000111966
0.0942,150.5,631.197,4.194,0.000126239
0.0944,135.5,568.4225,4.195,0.000113685
0.0946,118,494.715,4.1925,9.8943E-05
0.0948,142.5,597.5737,4.1935,0.000119515
0.095,144.5,605.9608,4.1935,0.000121192
0.0952,147.5,618.5413,4.1935,0.000123708
0.0954,128.5,538.8647,4.1935,0.000107773
0.0956,146.5,614.3478,4.1935,0.00012287
0.0958,149,624.9059,4.194,0.000124981
0.096,148,620.86,4.195,0.000124172
0.0962,133,557.8019,4.194,0.00011156
0.0964,121,507.4135,4.1935,0.000101483
0.0966,110,461.34,4.194,9.2268E-05
0.0968,111,465.4785,4.1935,9.30957E-05
0.097,120,503.22,4.1935,0.000100644
0.0972,152,637.412,4.1935,0.000127482
0.0974,188.5,790.4747,4.1935,0.000158095
0.0976,188.5,790.569,4.194,0.000158114
0.0978,178.5,748.8076,4.195,0.000149762
0.098,175,733.95,4.194,0.00014679
0.0982,191,800.9585,4.1935,0.000160192
0.0984,180,754.83,4.1935,0.000150966
0.0986,156,654.264,4.194,0.000130853
0.0988,140,587.09,4.1935,0.000117418
0.099,160,670.96,4.1935,0.000134192
0.0992,158.5,664.6697,4.1935,0.000132934
0.0994,152.5,639.585,4.194,0.000127917
0.0996,136.5,572.2762,4.1925,0.000114455
0.0998,156,654.264,4.194,0.000130853
0.1,158,662.573,4.1935,0.000132515
0.1002,158,662.652,4.194,0.00013253
0.1004,135.5,568.2192,4.1935,0.000113644
0.1006,155,649.9925,4.1935,0.000129999
0.1008,158,662.652,4.194,0.00013253
0.101,156,654.264,4.194,0.000130853
0.1012,137,574.5095,4.1935,0.000114902
0.1014,151.5,635.3152,4.1935,0.000127063
0.1016,158,662.573,4.1935,0.000132515
0.1018,157,658.4579,4.194,0.000131692
0.102,139,582.8965,4.1935,0.000116579
0.1022,149,624.9059,4.194,0.000124981
0.1024,158,662.573,4.1935,0.000132515
0.1026,158.5,664.9075,4.195,0.000132982
0.1028,141,591.3539,4.194,0.000118271
0.103,146,612.251,4.1935,0.00012245
0.1032,172.5,723.465,4.194,0.000144693
0.1034,185.5,778.1725,4.195,0.000155634
0.1036,171.5,719.2709,4.194,0.000143854
0.1038,178.5,748.629,4.194,0.000149726
0.104,191,800.9585,4.1935,0.000160192
0.1042,192,805.152,4.1935,0.00016103
0.1044,181,759.114,4.194,0.000151823
0.1046,171.5,719.1852,4.1935,0.000143837
0.1048,202.5,849.1838,4.1935,0.000169837
0.105,210,880.7399,4.194,0.000176148
0.1052,203.5,853.3773,4.1935,0.000170675
0.1054,204.5,857.673,4.194,0.000171535
0.1056,215,901.71,4.194,0.000180342
0.1058,202.5,849.285,4.194,0.000169857
0.106,202.5,849.285,4.194,0.000169857
0.1062,186.5,782.181,4.194,0.000156436
0.1064,206.5,865.7513,4.1925,0.00017315
0.1066,228.5,958.5576,4.195,0.000191712
0.1068,197,826.218,4.194,0.000165244
0.107,162.5,681.4438,4.1935,0.000136289
0.1072,180,754.83,4.1935,0.000150966
0.1074,177.5,744.3463,4.1935,0.000148869
0.1076,176.5,740.241,4.194,0.000148048
0.1078,155,649.9925,4.1935,0.000129998
0.108,173.5,727.5723,4.1935,0.000145514
0.1082,177.5,744.4349,4.194,0.000148887
0.1084,180.5,757.1975,4.195,0.00015144
0.1086,160,670.96,4.1935,0.000134192
0.1088,169.5,710.7983,4.1935,0.00014216
0.109,173.5,727.5723,4.1935,0.000145514
0.1092,171,717.345,4.195,0.000143469
0.1094,143.5,601.7673,4.1935,0.000120353
0.1096,143.5,601.839,4.194,0.000120368
0.1098,153,641.6055,4.1935,0.000128321
0.11,152.5,639.585,4.194,0.000127917
0.1102,133.5,560.0325,4.195,0.000112006
0.1104,113.5,475.9622,4.1935,9.51925E-05
0.1106,126,528.381,4.1935,0.000105676
0.1108,125,524.25,4.194,0.00010485
0.111,114.5,480.1558,4.1935,9.60311E-05
0.1112,111.5,467.631,4.194,9.35262E-05
0.1114,124,519.994,4.1935,0.000103999
0.1116,124.5,522.0908,4.1935,0.000104418
0.1118,115.5,484.407,4.194,9.68814E-05
0.112,104.5,438.273,4.194,8.76546E-05
0.1122,122,511.607,4.1935,0.000102321
0.1124,122,511.607,4.1935,0.000102321
0.1126,119,499.086,4.194,9.98172E-05
0.1128,102,427.737,4.1935,8.55474E-05
0.113,90,377.46,4.194,7.5492E-05
0.1132,82.5,346.005,4.194,6.9201E-05
0.1134,81.5,341.7703,4.1935,6.83541E-05
0.1136,84.5,354.2663,4.1925,7.08532E-05
0.1138,121.5,509.5103,4.1935,0.000101902
0.114,128.5,538.8647,4.1935,0.000107773
0.1142,126,528.57,4.195,0.000105714
0.1144,108,452.952,4.194,9.05904E-05
0.1146,115,482.2525,4.1935,9.64505E-05
0.1148,125.5,526.3469,4.194,0.000105269
0.115,130.5,547.4475,4.195,0.000109489
0.1152,113.5,475.9622,4.1935,9.51925E-05
0.1154,114.5,480.213,4.194,9.60426E-05
0.1156,126.5,530.541,4.194,0.000106108
0.1158,126,528.381,4.1935,0.000105676
0.116,115,482.31,4.194,9.6462E-05
0.1162,109,457.0915,4.1935,9.14183E-05
0.1164,125.5,526.2842,4.1935,0.000105257
0.1166,127,532.638,4.194,0.000106528
0.1168,120.5,505.377,4.194,0.000101075
0.117,106.5,446.6078,4.1935,8.93215E-05
0.1172,125.5,526.2842,4.1935,0.000105257
0.1174,125.5,526.2842,4.1935,0.000105257
0.1176,119.5,501.1233,4.1935,0.000100225
0.1178,105,440.3175,4.1935,8.80635E-05
0.118,124,520.18,4.195,0.000104036
0.1182,125.5,526.4725,4.195,0.000105295
0.1184,122,511.79,4.195,0.000102358
0.1186,104.5,438.1163,4.1925,8.76233E-05
0.1188,123,515.862,4.194,0.000103172
0.119,126,528.444,4.194,0.000105689
0.1192,123,515.862,4.194,0.000103172
0.1194,105,440.2125,4.1925,8.80425E-05
0.1196,120.5,505.377,4.194,0.000101075
0.1198,125,524.25,4.194,0.00010485
