Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.0278,203.5,853.3773,4.1935,0.000170675
0.028,210.5,883.0475,4.195,0.000176609
0.0282,194,813.345,4.1925,0.000162669
0.0284,219,918.3765,4.1935,0.000183675
0.0286,226.5,949.9409,4.194,0.000189988
0.0288,238,998.053,4.1935,0.000199611
0.029,257.5,1079.8263,4.1935,0.000215965
0.0292,271,1136.4385,4.1935,0.000227288
0.0294,291,1220.3085,4.1935,0.000244062
0.0296,302,1266.437,4.1935,0.000253287
0.0298,295.5,1239.3269,4.194,0.000247865
0.03,297,1245.4695,4.1935,0.000249094
0.0302,309,1295.4825,4.1925,0.000259096
0.0304,303,1270.6305,4.1935,0.000254126
0.0306,286,1199.3411,4.1935,0.000239868
0.0308,293.5,1230.7922,4.1935,0.000246158
0.031,301.5,1264.3402,4.1935,0.000252868
0.0312,295,1236.7875,4.1925,0.000247357
0.0314,297,1245.4695,4.1935,0.000249094
0.0316,273,1144.8256,4.1935,0.000228965
0.0318,278,1165.9319,4.194,0.000233186
0.032,264.5,1109.1808,4.1935,0.000221836
0.0322,270.5,1134.3418,4.1935,0.000226868
0.0324,276.5,1159.2263,4.1925,0.000231845
0.0326,317.5,1331.1188,4.1925,0.000266224
0.0328,332.5,1394.3387,4.1935,0.000278868
0.033,345,1446.9299,4.194,0.000289386
0.0332,313,1312.2526,4.1925,0.00026245
0.0334,325,1362.8876,4.1935,0.000272577
0.0336,322.5,1352.4038,4.1935,0.000270481
0.0338,340,1425.79,4.1935,0.000285158
0.034,306.5,1285.0013,4.1925,0.000257
0.0342,319,1337.7266,4.1935,0.000267545
0.0344,330,1383.855,4.1935,0.000276771
0.0346,330,1384.0199,4.194,0.000276804
0.0348,300,1258.5,4.195,0.0002517
0.035,281.5,1180.4702,4.1935,0.000236094
0.0352,294,1232.889,4.1935,0.000246578
0.0354,293.5,1230.7922,4.1935,0.000246158
0.0356,281.5,1180.4702,4.1935,0.000236094
0.0358,275.5,1155.3092,4.1935,0.000231062
0.036,290.5,1218.2118,4.1935,0.000243642
0.0362,296.5,1243.3728,4.1935,0.000248675
0.0364,294.5,1234.9857,4.1935,0.000246997
0.0366,287.5,1205.6312,4.1935,0.000241126
0.0368,295.5,1239.1793,4.1935,0.000247836
0.037,297.5,1247.5663,4.1935,0.000249513
0.0372,282,1182.567,4.1935,0.000236513
0.0374,268,1123.858,4.1935,0.000224772
0.0376,282.5,1184.8049,4.194,0.000236961
0.0378,298,1249.663,4.1935,0.000249933
0.038,321,1345.7925,4.1925,0.000269158
0.0382,288.5,1209.5363,4.1925,0.000241907
0.0384,286.5,1201.4377,4.1935,0.000240288
0.0386,284.5,1193.0508,4.1935,0.00023861
0.0388,274.5,1151.1157,4.1935,0.000230223
0.039,229.5,962.1788,4.1925,0.000192436
0.0392,251,1052.5685,4.1935,0.000210514
0.0394,233.5,979.5325,4.195,0.000195907
0.0396,182,763.4901,4.195,0.000152698
0.0398,156,654.03,4.1925,0.000130806
0.04,174,729.669,4.1935,0.000145934
0.0402,182.5,765.405,4.194,0.000153081
0.0404,184.5,773.793,4.194,0.000154759
0.0406,154.5,647.8958,4.1935,0.000129579
0.0408,161.5,677.2502,4.1935,0.00013545
0.041,168.5,706.689,4.194,0.000141338
0.0412,169.5,711.0526,4.195,0.00014221
0.0414,152.5,639.585,4.194,0.000127917
0.0416,156.5,656.2828,4.1935,0.000131257
0.0418,168.5,706.689,4.194,0.000141338
0.042,169.5,711.0526,4.195,0.00014221
0.0422,155,649.9925,4.1935,0.000129998
0.0424,154,645.799,4.1935,0.00012916
0.0426,169,708.7015,4.1935,0.00014174
0.0428,168.5,706.6047,4.1935,0.000141321
0.043,158.5,664.6697,4.1935,0.000132934
0.0432,151,633.2185,4.1935,0.000126644
0.0434,168,704.592,4.194,0.000140918
0.0436,168.5,706.689,4.194,0.000141338
0.0438,161,675.1535,4.1935,0.000135031
0.044,148.5,622.7347,4.1935,0.000124547
0.0442,168,704.508,4.1935,0.000140902
0.0444,169,708.7015,4.1935,0.00014174
0.0446,163,683.5405,4.1935,0.000136708
0.0448,155,649.9925,4.1935,0.000129998
0.045,199,834.5065,4.1935,0.000166901
0.0452,203.5,853.3773,4.1935,0.000170675
0.0454,200,839.0001,4.195,0.0001678
0.0456,161.5,677.2502,4.1935,0.00013545
0.0458,181.5,761.1202,4.1935,0.000152224
0.046,187,784.1845,4.1935,0.000156837
0.0462,187,784.1845,4.1935,0.000156837
0.0464,175,733.6875,4.1925,0.000146738
0.0466,177,742.2495,4.1935,0.00014845
0.0468,180.5,757.017,4.194,0.000151403
0.047,179,750.6365,4.1935,0.000150127
0.0472,181,759.0235,4.1935,0.000151805
0.0474,187,784.1845,4.1935,0.000156837
0.0476,201,842.8935,4.1935,0.000168579
0.0478,198.5,832.4097,4.1935,0.000166482
0.048,187.5,786.2812,4.1935,0.000157256
0.0482,176.5,740.1528,4.1935,0.000148031
0.0484,181,759.0235,4.1935,0.000151805
0.0486,180.5,756.9268,4.1935,0.000151385
0.0488,180,754.92,4.194,0.000150984
0.049,199.5,836.6033,4.1935,0.000167321
0.0492,217.5,912.0862,4.1935,0.000182417
0.0494,215.5,903.6993,4.1935,0.00018074
0.0496,209.5,878.6429,4.194,0.000175729
0.0498,194,813.539,4.1935,0.000162708
0.05,217,909.9895,4.1935,0.000181998
0.0502,220,922.57,4.1935,0.000184514
0.0504,214.5,899.5057,4.1935,0.000179901
0.0506,197.5,828.0188,4.1925,0.000165604
0.0508,224.5,941.4407,4.1935,0.000188288
0.051,225.5,945.7469,4.194,0.000189149
0.0512,219.5,920.5829,4.194,0.000184117
0.0514,198.5,832.2112,4.1925,0.000166442
0.0516,214,897.195,4.1925,0.000179439
0.0518,219.5,920.4733,4.1935,0.000184095
0.052,224.5,941.4407,4.1935,0.000188288
0.0522,203.5,853.3773,4.1935,0.000170675
0.0524,215,901.6025,4.1935,0.00018032
0.0526,221.5,928.8602,4.1935,0.000185772
0.0528,222.5,933.165,4.194,0.000186633
0.053,205.5,861.7643,4.1935,0.000172353
0.0532,210.5,882.7318,4.1935,0.000176546
0.0534,220.5,924.6667,4.1935,0.000184933
0.0536,204.5,857.5707,4.1935,0.000171514
0.0538,179,750.6365,4.1935,0.000150127
0.054,180.5,757.017,4.194,0.000151403
0.0542,192,805.2479,4.194,0.00016105
0.0544,193,809.3455,4.1935,0.000161869
0.0546,181.5,761.2109,4.194,0.000152242
0.0548,175.5,735.7838,4.1925,0.000147157
0.055,192,805.152,4.1935,0.00016103
0.0552,192.5,807.2488,4.1935,0.00016145
0.0554,184.5,773.793,4.194,0.000154759
0.0556,172.5,723.3788,4.1935,0.000144676
0.0558,192,805.152,4.1935,0.00016103
0.056,192.5,807.2488,4.1935,0.00016145
0.0562,190,796.765,4.1935,0.000159353
0.0564,195,817.5375,4.1925,0.000163507
0.0566,241.5,1012.7303,4.1935,0.000202546
0.0568,228,956.118,4.1935,0.000191224
0.057,195.5,819.9269,4.194,0.000163985
0.0572,166.5,698.2178,4.1935,0.000139644
0.0574,181,759.295,4.195,0.000151859
0.0576,185.5,777.8943,4.1935,0.000155579
0.0578,184.5,773.793,4.194,0.000154759
0.058,173,725.4755,4.1935,0.000145095
0.0582,187,784.1845,4.1935,0.000156837
0.0584,191,800.9585,4.1935,0.000160192
0.0586,187.5,786.3749,4.194,0.000157275
0.0588,167,700.1475,4.1925,0.000140029
0.059,181,758.8425,4.1925,0.000151769
0.0592,189.5,794.6683,4.1935,0.000158934
0.0594,189,792.5715,4.1935,0.000158514
0.0596,169.5,710.7983,4.1935,0.00014216
0.0598,176.5,740.1528,4.1935,0.000148031
0.06,185.5,777.8943,4.1935,0.000155579
0.0602,184,771.604,4.1935,0.000154321
0.0604,167.5,702.4113,4.1935,0.000140482
0.0606,169,708.7015,4.1935,0.00014174
0.0608,182.5,765.3138,4.1935,0.000153063
0.061,183.5,769.5073,4.1935,0.000153901
0.0612,170.5,714.9918,4.1935,0.000142998
0.0614,167,700.3145,4.1935,0.000140063
0.0616,182,763.308,4.194,0.000152662
0.0618,183.5,769.5073,4.1935,0.000153901
0.062,176,738.056,4.1935,0.000147611
0.0622,169,708.7015,4.1935,0.00014174
0.0624,190,796.575,4.1925,0.000159315
0.0626,187,784.1845,4.1935,0.000156837
0.0628,181.5,761.2109,4.194,0.000152242
0.063,168,704.34,4.1925,0.000140868
0.0632,189.5,794.6683,4.1935,0.000158934
0.0634,189,792.5715,4.1935,0.000158514
0.0636,183,767.502,4.194,0.0001535
0.0638,164.5,689.8307,4.1935,0.000137966
0.064,185,775.7975,4.1935,0.000155159
0.0642,187.5,786.2812,4.1935,0.000157256
0.0644,188,788.66,4.195,0.000157732
0.0646,169,708.7859,4.194,0.000141757
0.0648,162.5,681.4438,4.1935,0.000136289
0.065,162,679.347,4.1935,0.000135869
0.0652,160,670.96,4.1935,0.000134192
0.0654,166,695.789,4.1915,0.000139158
0.0656,196,821.926,4.1935,0.000164385
0.0658,209.5,878.6429,4.194,0.000175729
0.066,208.5,874.449,4.194,0.00017489
0.0662,197.5,828.2162,4.1935,0.000165643
0.0664,200.5,840.5963,4.1925,0.000168119
0.0666,222.5,933.0538,4.1935,0.000186611
0.0668,220.5,924.6667,4.1935,0.000184933
0.067,223.5,937.2473,4.1935,0.000187449
0.0672,223,935.1505,4.1935,0.00018703
0.0674,245.5,1029.627,4.194,0.000205925
0.0676,243.5,1021.1172,4.1935,0.000204223
0.0678,248,1039.988,4.1935,0.000207998
0.068,246.5,1033.6978,4.1935,0.00020674
0.0682,260.5,1092.537,4.194,0.000218507
0.0684,261.5,1096.6002,4.1935,0.00021932
0.0686,254.5,1067.2457,4.1935,0.000213449
0.0688,223.5,937.2473,4.1935,0.000187449
0.069,220,922.1301,4.1915,0.000184426
0.0692,307,1287.4045,4.1935,0.000257481
0.0694,315.5,1323.2069,4.194,0.000264641
0.0696,301.5,1264.3402,4.1935,0.000252868
0.0698,311,1304.1785,4.1935,0.000260836
0.07,301.5,1264.3402,4.1935,0.000252868
0.0702,268.5,1126.3575,4.195,0.000225272
0.0704,211,884.8285,4.1935,0.000176966
0.0706,231.5,970.7953,4.1935,0.000194159
0.0708,237.5,995.9562,4.1935,0.000199191
0.071,234.5,983.4929,4.194,0.000196699
0.0712,216.5,907.8928,4.1935,0.000181579
0.0714,225.5,945.6343,4.1935,0.000189127
0.0716,234,981.279,4.1935,0.000196256
0.0718,236,989.7839,4.194,0.000197957
0.072,221.5,928.8602,4.1935,0.000185772
0.0722,223.5,937.2473,4.1935,0.000187449
0.0724,235,985.4725,4.1935,0.000197094
0.0726,237,993.8595,4.1935,0.000198772
0.0728,225,943.5375,4.1935,0.000188707
0.073,220,922.57,4.1935,0.000184514
0.0732,238,998.053,4.1935,0.000199611
0.0734,239.5,1004.3433,4.1935,0.000200869
0.0736,233,977.0855,4.1935,0.000195417
0.0738,224,939.344,4.1935,0.000187869
0.074,241,1010.3925,4.1925,0.000202079
0.0742,238.5,1000.1498,4.1935,0.00020003
0.0744,233,977.0855,4.1935,0.000195417
0.0746,218.5,916.2798,4.1935,0.000183256
0.0748,235.5,987.5693,4.1935,0.000197514
0.075,238.5,1000.1498,4.1935,0.00020003
0.0752,240,1006.5599,4.194,0.000201312
0.0754,212.5,891.1188,4.1935,0.000178224
0.0756,237,993.8595,4.1935,0.000198772
0.0758,242,1014.827,4.1935,0.000202965
0.076,238,998.053,4.1935,0.000199611
0.0762,217,909.7725,4.1925,0.000181954
0.0764,238.5,999.9113,4.1925,0.000199982
0.0766,272,1140.632,4.1935,0.000228126
0.0768,277.5,1163.6963,4.1935,0.000232739
0.077,260.5,1092.4067,4.1935,0.000218481
0.0772,275,1153.2125,4.1935,0.000230642
0.0774,284.5,1193.0508,4.1935,0.00023861
0.0776,276.5,1159.5028,4.1935,0.000231901
0.0778,267.5,1121.4938,4.1925,0.000224299
0.078,250,1048.375,4.1935,0.000209675
0.0782,237,993.8595,4.1935,0.000198772
0.0784,240,1006.5599,4.194,0.000201312
0.0786,226,947.731,4.1935,0.000189546
0.0788,226,947.731,4.1935,0.000189546
0.079,232.5,974.7563,4.1925,0.000194951
0.0792,234.5,983.3757,4.1935,0.000196675
0.0794,222.5,933.0538,4.1935,0.000186611
0.0796,224,939.344,4.1935,0.000187869
0.0798,234,981.045,4.1925,0.000196209
0.08,236,989.666,4.1935,0.000197933
0.0802,225,943.5375,4.1935,0.000188708
0.0804,217.5,911.8688,4.1925,0.000182374
0.0806,243.5,1021.1172,4.1935,0.000204223
0.0808,233.5,979.1823,4.1935,0.000195836
0.081,230.5,966.6017,4.1935,0.00019332
0.0812,215.5,903.6993,4.1935,0.00018074
0.0814,213,893.2155,4.1935,0.000178643
0.0816,215,901.6025,4.1935,0.00018032
0.0818,214.5,899.5057,4.1935,0.000179901
0.082,220,922.57,4.1935,0.000184514
0.0822,255.5,1071.5669,4.194,0.000214313
0.0824,261,1094.5035,4.1935,0.000218901
0.0826,258.5,1084.0198,4.1935,0.000216804
0.0828,240.5,1008.2963,4.1925,0.000201659
0.083,255,1069.3425,4.1935,0.000213868
0.0832,273,1144.8256,4.1935,0.000228965
0.0834,267,1119.798,4.194,0.00022396
0.0836,243.5,1021.1172,4.1935,0.000204223
0.0838,254,1065.149,4.1935,0.00021303
0.084,266,1115.4711,4.1935,0.000223094
0.0842,261,1094.2426,4.1925,0.000218849
0.0844,246,1031.601,4.1935,0.00020632
0.0846,241.5,1012.7303,4.1935,0.000202546
0.0848,260.5,1092.4067,4.1935,0.000218481
0.085,260,1090.3101,4.1935,0.000218062
0.0852,263,1103.022,4.194,0.000220604
0.0854,255.5,1071.4392,4.1935,0.000214288
0.0856,274,1149.019,4.1935,0.000229804
0.0858,272.5,1142.7288,4.1935,0.000228546
0.086,265.5,1113.3743,4.1935,0.000222675
0.0862,257.5,1079.5687,4.1925,0.000215914
0.0864,285.5,1196.9587,4.1925,0.000239392
0.0866,293,1228.6956,4.1935,0.000245739
0.0868,306,1283.2111,4.1935,0.000256642
0.087,319.5,1339.8232,4.1935,0.000267965
0.0872,340.5,1427.8867,4.1935,0.000285577
0.0874,343,1438.3705,4.1935,0.000287674
0.0876,324,1358.856,4.194,0.000271771
0.0878,261.5,1096.6002,4.1935,0.00021932
0.088,257,1077.2156,4.1915,0.000215443
0.0882,350.5,1469.9969,4.194,0.000293999
0.0884,359,1505.1075,4.1925,0.000301021
0.0886,346,1450.605,4.1925,0.000290121
0.0888,346.5,1453.0477,4.1935,0.00029061
0.089,337,1413.2095,4.1935,0.000282642
0.0892,301,1262.2435,4.1935,0.000252449
0.0894,242.5,1016.9238,4.1935,0.000203385
0.0896,274.5,1151.1157,4.1935,0.000230223
0.0898,266,1115.4711,4.1935,0.000223094
0.09,262,1098.697,4.1935,0.000219739
0.0902,238,998.053,4.1935,0.000199611
0.0904,235.5,987.5693,4.1935,0.000197514
0.0906,262,1098.697,4.1935,0.000219739
0.0908,259.5,1088.3429,4.194,0.000217669
0.091,242,1014.827,4.1935,0.000202965
0.0912,233.5,979.1823,4.1935,0.000195836
0.0914,252,1056.762,4.1935,0.000211352
0.0916,257,1077.7295,4.1935,0.000215546
0.0918,236.5,991.7628,4.1935,0.000198353
0.092,232.5,974.7563,4.1925,0.000194951
0.0922,271.5,1138.5353,4.1935,0.000227707
0.0924,272.5,1142.7288,4.1935,0.000228546
0.0926,268.5,1125.9547,4.1935,0.000225191
0.0928,279,1169.9866,4.1935,0.000233997
0.093,297.5,1247.5663,4.1935,0.000249513
0.0932,286,1199.3411,4.1935,0.000239868
0.0934,282.5,1184.6638,4.1935,0.000236933
0.0936,272,1140.632,4.1935,0.000228126
0.0938,289.5,1214.163,4.194,0.000242833
0.094,293,1228.6956,4.1935,0.000245739
0.0942,261.5,1096.6002,4.1935,0.00021932
0.0944,240.5,1008.5367,4.1935,0.000201707
0.0946,259.5,1087.9537,4.1925,0.000217591
0.0948,260.5,1092.4067,4.1935,0.000218481
0.095,259,1086.1165,4.1935,0.000217223
0.0952,247,1035.5475,4.1925,0.000207109
0.0954,263,1102.6276,4.1925,0.000220526
0.0956,262.5,1100.7937,4.1935,0.000220159
0.0958,260,1090.3101,4.1935,0.000218062
0.096,239,1002.0075,4.1925,0.000200401
0.0962,254.5,1067.3729,4.194,0.000213475
0.0964,260,1090.3101,4.1935,0.000218062
0.0966,260.5,1092.537,4.194,0.000218507
0.0968,244.5,1025.3108,4.1935,0.000205062
0.097,246,1031.601,4.1935,0.00020632
0.0972,257,1077.7295,4.1935,0.000215546
0.0974,260,1090.3101,4.1935,0.000218062
0.0976,251,1052.5685,4.1935,0.000210514
0.0978,236.5,991.5263,4.1925,0.000198305
0.098,240.5,1008.5367,4.1935,0.000201707
0.0982,247,1035.7946,4.1935,0.000207159
0.0984,251.5,1054.6653,4.1935,0.000210933
0.0986,261,1094.6339,4.194,0.000218927
0.0988,286,1199.3411,4.1935,0.000239868
0.099,293.5,1230.7922,4.1935,0.000246158
0.0992,286.5,1201.4377,4.1935,0.000240288
0.0994,266.5,1117.3013,4.1925,0.00022346
0.0996,290,1216.115,4.1935,0.000243223
0.0998,297.5,1247.5663,4.1935,0.000249513
0.1,295,1237.23,4.194,0.000247446
0.1002,269.5,1129.8788,4.1925,0.000225976
0.1004,289.5,1213.7288,4.1925,0.000242746
0.1006,305.5,1281.267,4.194,0.000256253
0.1008,299.5,1255.9532,4.1935,0.000251191
0.101,274.5,1150.5668,4.1915,0.000230113
0.1012,318,1333.533,4.1935,0.000266707
0.1014,335,1404.4875,4.1925,0.000280897
0.1016,352,1476.1121,4.1935,0.000295222
0.1018,332,1392.2421,4.1935,0.000278448
0.102,339.5,1423.6932,4.1935,0.000284739
0.1022,352,1475.76,4.1925,0.000295152
0.1024,360,1509.66,4.1935,0.000301932
0.1026,338.5,1419.4998,4.1935,0.0002839
0.1028,344.5,1444.6608,4.1935,0.000288932
0.103,373,1563.8025,4.1925,0.000312761
0.1032,371,1555.7886,4.1935,0.000311158
0.1034,337.5,1415.3063,4.1935,0.000283061
0.1036,328.5,1377.7289,4.194,0.000275546
0.1038,341.5,1432.0803,4.1935,0.000286416
0.104,343,1438.5419,4.194,0.000287708
0.1042,336.5,1411.6176,4.195,0.000282324
0.1044,277,1161.5995,4.1935,0.00023232
0.1046,280.5,1176.2767,4.1935,0.000235255
0.1048,290,1216.2599,4.194,0.000243252
0.105,274,1149.019,4.1935,0.000229804
0.1052,257,1077.7295,4.1935,0.000215546
0.1054,279.5,1172.0833,4.1935,0.000234417
0.1056,279,1169.9866,4.1935,0.000233997
0.1058,277,1161.5995,4.1935,0.00023232
0.106,257.5,1079.8263,4.1935,0.000215965
0.1062,286,1199.3411,4.1935,0.000239868
0.1064,300.5,1259.095,4.19,0.000251819
0.1066,391.5,1641.7552,4.1935,0.000328351
0.1068,399,1672.8075,4.1925,0.000334561
0.107,422.5,1771.7538,4.1935,0.000354351
0.1072,403.5,1692.2789,4.194,0.000338456
0.1074,327.5,1373.3712,4.1935,0.000274674
0.1076,351.5,1473.6638,4.1925,0.000294733
0.1078,433,1815.3525,4.1925,0.00036307
0.108,432,1811.16,4.1925,0.000362232
0.1082,420,1761.4799,4.194,0.000352296
0.1084,341.5,1432.0803,4.1935,0.000286416
0.1086,327,1371.2745,4.1935,0.000274255
0.1088,335,1404.8225,4.1935,0.000280965
0.109,332,1392.2421,4.1935,0.000278448
0.1092,361.5,1515.9503,4.1935,0.00030319
0.1094,384,1610.304,4.1935,0.000322061
0.1096,413,1731.5026,4.1925,0.0003463
0.1098,442.5,1855.1813,4.1925,0.000371036
0.11,441,1849.3335,4.1935,0.000369867
0.1102,396.5,1662.3263,4.1925,0.000332465
0.1104,404.5,1695.8663,4.1925,0.000339173
0.1106,391.5,1641.7552,4.1935,0.000328351
0.1108,328,1375.9601,4.195,0.000275192
0.111,350.5,1469.4713,4.1925,0.000293894
0.1112,421,1765.4635,4.1935,0.000353093
0.1114,429.5,1800.6788,4.1925,0.000360136
0.1116,424.5,1780.1407,4.1935,0.000356028
0.1118,392.5,1645.9487,4.1935,0.00032919
0.112,389,1630.8826,4.1925,0.000326176
0.1122,438,1836.3151,4.1925,0.000367263
0.1124,476.5,1998.9176,4.195,0.000399784
0.1126,422,1769.2351,4.1925,0.000353847
0.1128,446,1870.301,4.1935,0.00037406
0.113,418,1753.0919,4.194,0.000350618
0.1132,408,1710.54,4.1925,0.000342108
0.1134,442,1853.0851,4.1925,0.000370617
0.1136,508,2129.7903,4.1925,0.000425958
0.1138,539,2260.2966,4.1935,0.000452059
0.114,521,2184.8135,4.1935,0.000436963
0.1142,484,2029.6541,4.1935,0.000405931
0.1144,483.5,2027.0739,4.1925,0.000405415
0.1146,485,2033.8475,4.1935,0.00040677
0.1148,486,2037.5551,4.1925,0.000407511
0.115,497.5,2086.2664,4.1935,0.000417253
0.1152,531.5,2228.8452,4.1935,0.000445769
0.1154,555,2327.3926,4.1935,0.000465478
0.1156,546.5,2291.7478,4.1935,0.00045835
0.1158,529.5,2219.9287,4.1925,0.000443986
0.116,536,2247.7161,4.1935,0.000449543
0.1162,472,1978.8601,4.1925,0.000395772
0.1164,452,1895.01,4.1925,0.000379002
0.1166,457.5,1918.0688,4.1925,0.000383614
