Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.0158,103.5,434.0273,4.1935,8.68054E-05
0.016,104.5,438.3775,4.195,8.76755E-05
0.0162,105,440.3175,4.1935,8.80635E-05
0.0164,115,482.2525,4.1935,9.64505E-05
0.0166,148.5,622.7347,4.1935,0.000124547
0.0168,150.5,631.1218,4.1935,0.000126224
0.017,147,616.5179,4.194,0.000123304
0.0172,125.5,526.2842,4.1935,0.000105257
0.0174,147.5,618.615,4.194,0.000123723
0.0176,152,637.412,4.1935,0.000127482
0.0178,150.5,631.197,4.194,0.000126239
0.018,130,544.895,4.1915,0.000108979
0.0182,153,641.6055,4.1935,0.000128321
0.0184,159,667.005,4.195,0.000133401
0.0186,152.5,639.7375,4.195,0.000127948
0.0188,134.5,564.2275,4.195,0.000112845
0.019,141,591.2835,4.1935,0.000118257
0.0192,152,637.412,4.1935,0.000127482
0.0194,157,658.4579,4.194,0.000131692
0.0196,141.5,593.3802,4.1935,0.000118676
0.0198,141.5,593.3802,4.1935,0.000118676
0.02,155,649.9925,4.1935,0.000129998
0.0202,154.5,647.8958,4.1935,0.000129579
0.0204,143,599.6705,4.1935,0.000119934
0.0206,138.5,580.7997,4.1935,0.00011616
0.0208,154,645.799,4.1935,0.00012916
0.021,143,599.7419,4.194,0.000119948
0.0212,119,499.0265,4.1935,9.98053E-05
0.0214,105,440.3175,4.1935,8.80635E-05
0.0216,125.5,526.2842,4.1935,0.000105257
0.0218,125.5,526.2842,4.1935,0.000105257
0.022,120.5,505.377,4.194,0.000101075
0.0222,104,436.124,4.1935,8.72248E-05
0.0224,126,528.381,4.1935,0.000105676
0.0226,126,528.381,4.1935,0.000105676
0.0228,122,511.607,4.1935,0.000102321
0.023,105,440.2125,4.1925,8.80425E-05
0.0232,123.5,517.959,4.194,0.000103592
0.0234,126,528.381,4.1935,0.000105676
0.0236,124,520.056,4.194,0.000104011
0.0238,103.5,434.0273,4.1935,8.68054E-05
0.024,125.5,526.2842,4.1935,0.000105257
0.0242,125.5,526.2842,4.1935,0.000105257
0.0244,125,524.375,4.195,0.000104875
0.0246,105.5,442.4142,4.1935,8.84828E-05
0.0248,120,503.22,4.1935,0.000100644
0.025,125.5,526.2842,4.1935,0.000105257
0.0252,125.5,526.4725,4.195,0.000105294
0.0254,107.5,450.8013,4.1935,9.01603E-05
0.0256,116.5,488.601,4.194,9.77202E-05
0.0258,125,524.25,4.194,0.00010485
0.026,126.5,530.541,4.194,0.000106108
0.0262,110.5,463.3817,4.1935,9.26763E-05
0.0264,112,469.728,4.194,9.39456E-05
0.0266,126,528.381,4.1935,0.000105676
0.0268,126,528.381,4.1935,0.000105676
0.027,115,482.2525,4.1935,9.64505E-05
0.0272,109,457.0915,4.1935,9.14183E-05
0.0274,125.5,526.2842,4.1935,0.000105257
0.0276,126,528.444,4.194,0.000105689
0.0278,116.5,488.5428,4.1935,9.77086E-05
0.028,107,448.7045,4.1935,8.97409E-05
0.0282,125.5,526.2842,4.1935,0.000105257
0.0284,126,528.381,4.1935,0.000105676
0.0286,120.5,505.3167,4.1935,0.000101063
0.0288,105,440.3175,4.1935,8.80635E-05
0.029,125.5,526.4725,4.195,0.000105294
0.0292,125.5,526.2842,4.1935,0.000105257
0.0294,121.5,509.6925,4.195,0.000101939
0.0296,104.5,438.1163,4.1925,8.76232E-05
0.0298,124.5,522.153,4.194,0.000104431
0.03,126,528.57,4.195,0.000105714
0.0302,125,524.375,4.195,0.000104875
0.0304,103.5,433.9238,4.1925,8.67847E-05
0.0306,124.5,522.0908,4.1935,0.000104418
0.0308,126,528.381,4.1935,0.000105676
0.031,122.5,513.765,4.194,0.000102753
0.0312,105,440.3175,4.1935,8.80635E-05
0.0314,117,490.698,4.194,9.81396E-05
0.0316,123,515.862,4.194,0.000103172
0.0318,122.5,513.8875,4.195,0.000102777
0.032,109.5,459.1883,4.1935,9.18376E-05
0.0322,101.5,425.691,4.194,8.51382E-05
0.0324,104.5,438.2208,4.1935,8.76441E-05
0.0326,105,440.475,4.195,8.8095E-05
0.0328,104.5,438.2208,4.1935,8.76441E-05
0.033,126.5,530.4777,4.1935,0.000106096
0.0332,152,637.412,4.1935,0.000127482
0.0334,149.5,627.003,4.194,0.000125401
0.0336,141,591.495,4.195,0.000118299
0.0338,127,532.5745,4.1935,0.000106515
0.034,151,633.2185,4.1935,0.000126644
0.0342,152,637.412,4.1935,0.000127482
0.0344,146.5,614.421,4.194,0.000122884
0.0346,131,549.2175,4.1925,0.000109843
0.0348,158.5,664.6697,4.1935,0.000132934
0.035,158,662.652,4.194,0.00013253
0.0352,150,629.1,4.194,0.00012582
0.0354,130,545.155,4.1935,0.000109031
0.0356,148.5,622.7347,4.1935,0.000124547
0.0358,153,641.6055,4.1935,0.000128321
0.036,156.5,656.361,4.194,0.000131272
0.0362,134,561.929,4.1935,0.000112386
0.0364,148.5,622.7347,4.1935,0.000124547
0.0366,154.5,647.8958,4.1935,0.000129579
0.0368,156,654.42,4.195,0.000130884
0.037,135.5,568.287,4.194,0.000113657
0.0372,145,608.0575,4.1935,0.000121612
0.0374,153,641.6055,4.1935,0.000128321
0.0376,136,570.316,4.1935,0.000114063
0.0378,110,461.285,4.1935,9.2257E-05
0.038,114.5,480.213,4.194,9.60426E-05
0.0382,125.5,526.4725,4.195,0.000105294
0.0384,126,528.444,4.194,0.000105689
0.0386,113,473.922,4.194,9.47844E-05
0.0388,109.5,459.1883,4.1935,9.18376E-05
0.039,127,532.5745,4.1935,0.000106515
0.0392,127.5,534.6713,4.1935,0.000106934
0.0394,114.5,480.3275,4.195,9.60655E-05
0.0396,107.5,450.8013,4.1935,9.01602E-05
0.0398,125.5,526.2842,4.1935,0.000105257
0.04,126,528.381,4.1935,0.000105676
0.0402,118.5,496.989,4.194,9.93978E-05
0.0404,105.5,442.3088,4.1925,8.84617E-05
0.0406,128.5,538.8647,4.1935,0.000107773
0.0408,125,524.1875,4.1935,0.000104837
0.041,122,511.79,4.195,0.000102358
0.0412,104,436.124,4.1935,8.72248E-05
0.0414,125.5,526.3469,4.194,0.000105269
0.0416,125.5,526.2842,4.1935,0.000105257
0.0418,123.5,518.0825,4.195,0.000103617
0.042,103.5,434.0273,4.1935,8.68054E-05
0.0422,122,511.607,4.1935,0.000102321
0.0424,125,524.1875,4.1935,0.000104837
0.0426,125.5,526.4725,4.195,0.000105294
0.0428,104.5,438.1163,4.1925,8.76232E-05
0.043,121,507.4135,4.1935,0.000101483
0.0432,126,528.381,4.1935,0.000105676
0.0434,125.5,526.4725,4.195,0.000105294
0.0436,108,452.898,4.1935,9.05796E-05
0.0438,116.5,488.5428,4.1935,9.77085E-05
0.044,125.5,526.2842,4.1935,0.000105257
0.0442,126,528.444,4.194,0.000105689
0.0444,109,457.0915,4.1935,9.14183E-05
0.0446,115,482.2525,4.1935,9.64505E-05
0.0448,126,528.444,4.194,0.000105689
0.045,127.5,534.735,4.194,0.000106947
0.0452,113,473.8655,4.1935,9.47731E-05
0.0454,110,461.285,4.1935,9.2257E-05
0.0456,127,532.638,4.194,0.000106528
0.0458,125.5,526.2842,4.1935,0.000105257
0.046,116,486.446,4.1935,9.72892E-05
0.0462,108.5,454.9948,4.1935,9.09989E-05
0.0464,125.5,526.2842,4.1935,0.000105257
0.0466,126.5,530.4777,4.1935,0.000106096
0.0468,119.5,501.1233,4.1935,0.000100225
0.047,105.5,442.3088,4.1925,8.84617E-05
0.0472,129.5,543.123,4.194,0.000108625
0.0474,126,528.444,4.194,0.000105689
0.0476,120.5,505.377,4.194,0.000101075
0.0478,122.5,513.765,4.194,0.000102753
0.048,146,612.324,4.194,0.000122465
0.0482,133.5,559.8323,4.1935,0.000111966
0.0484,144.5,606.1776,4.195,0.000121235
0.0486,120.5,505.3167,4.1935,0.000101063
0.0488,116,486.62,4.195,9.7324E-05
0.049,122,511.607,4.1935,0.000102321
0.0492,122.5,513.765,4.194,0.000102753
0.0494,131.5,551.3138,4.1925,0.000110263
0.0496,165.5,694.1069,4.194,0.000138821
0.0498,178.5,748.5397,4.1935,0.000149708
0.05,176.5,740.1528,4.1935,0.000148031
0.0502,161,675.1535,4.1935,0.000135031
0.0504,161.5,677.2502,4.1935,0.00013545
0.0506,179,750.6365,4.1935,0.000150127
0.0508,179.5,752.8229,4.194,0.000150565
0.051,168.5,706.6047,4.1935,0.000141321
0.0512,178,746.532,4.194,0.000149306
0.0514,195.5,819.8293,4.1935,0.000163966
0.0516,217.5,912.0862,4.1935,0.000182417
0.0518,209,876.546,4.194,0.000175309
0.052,195,817.5375,4.1925,0.000163508
0.0522,221,926.7635,4.1935,0.000185353
0.0524,221.5,928.8602,4.1935,0.000185772
0.0526,220.5,924.777,4.194,0.000184955
0.0528,199.5,836.6033,4.1935,0.000167321
0.053,221.5,928.8602,4.1935,0.000185772
0.0532,221,926.7635,4.1935,0.000185353
0.0534,218.5,916.2798,4.1935,0.000183256
0.0536,198.5,832.2112,4.1925,0.000166442
0.0538,222.5,933.165,4.194,0.000186633
0.054,187,784.1845,4.1935,0.000156837
0.0542,181,759.295,4.195,0.000151859
0.0544,136,570.18,4.1925,0.000114036
0.0546,149.5,626.9283,4.1935,0.000125386
0.0548,155,649.9925,4.1935,0.000129998
0.055,154,646.03,4.195,0.000129206
0.0552,134.5,563.8912,4.1925,0.000112778
0.0554,147,616.4445,4.1935,0.000123289
0.0556,154.5,647.8958,4.1935,0.000129579
0.0558,155,650.0699,4.194,0.000130014
0.056,138,578.703,4.1935,0.000115741
0.0562,143,599.7419,4.194,0.000119948
0.0564,155,649.9925,4.1935,0.000129998
0.0566,155,650.225,4.195,0.000130045
0.0568,141,591.2835,4.1935,0.000118257
0.057,140.5,589.1868,4.1935,0.000117837
0.0572,160,670.96,4.1935,0.000134192
0.0574,151.5,635.391,4.194,0.000127078
0.0576,143.5,601.7673,4.1935,0.000120353
0.0578,138,578.772,4.194,0.000115754
0.058,153.5,643.7023,4.1935,0.00012874
0.0582,154.5,647.8958,4.1935,0.000129579
0.0584,147,616.4445,4.1935,0.000123289
0.0586,134,561.929,4.1935,0.000112386
0.0588,154.5,647.8958,4.1935,0.000129579
0.059,154.5,647.8958,4.1935,0.000129579
0.0592,150,629.1,4.194,0.00012582
0.0594,132.5,555.5063,4.1925,0.000111101
0.0596,153.5,643.779,4.194,0.000128756
0.0598,154.5,647.8958,4.1935,0.000129579
0.06,152,637.412,4.1935,0.000127482
0.0602,132.5,555.6387,4.1935,0.000111128
0.0604,152.5,639.5087,4.1935,0.000127902
0.0606,154.5,647.973,4.194,0.000129595
0.0608,153,641.6819,4.194,0.000128336
0.061,133,557.7355,4.1935,0.000111547
0.0612,150.5,631.1218,4.1935,0.000126224
0.0614,154,645.799,4.1935,0.00012916
0.0616,154,646.03,4.195,0.000129206
0.0618,134.5,564.0258,4.1935,0.000112805
0.062,146.5,614.3478,4.1935,0.00012287
0.0622,154.5,647.8958,4.1935,0.000129579
0.0624,155,650.0699,4.194,0.000130014
0.0626,136.5,572.4128,4.1935,0.000114483
0.0628,144,603.864,4.1935,0.000120773
0.063,154.5,647.973,4.194,0.000129595
0.0632,154.5,647.8958,4.1935,0.000129579
0.0634,140.5,589.257,4.194,0.000117851
0.0636,142.5,597.5737,4.1935,0.000119515
0.0638,156,654.186,4.1935,0.000130837
0.064,154.5,647.8958,4.1935,0.000129579
0.0642,142.5,597.645,4.194,0.000119529
0.0644,135.5,568.2192,4.1935,0.000113644
0.0646,152,637.412,4.1935,0.000127482
0.0648,152.5,639.5087,4.1935,0.000127902
0.065,146.5,614.3478,4.1935,0.00012287
0.0652,129.5,543.0582,4.1935,0.000108612
0.0654,132.5,555.6387,4.1935,0.000111128
0.0656,133.5,559.8323,4.1935,0.000111966
0.0658,133,557.7355,4.1935,0.000111547
0.066,139.5,584.8538,4.1925,0.000116971
0.0662,175.5,735.9592,4.1935,0.000147192
0.0664,178.5,748.5397,4.1935,0.000149708
0.0666,176.5,740.241,4.194,0.000148048
0.0668,156,654.03,4.1925,0.000130806
0.067,172,721.282,4.1935,0.000144256
0.0672,181.5,761.1202,4.1935,0.000152224
0.0674,181,759.114,4.194,0.000151823
0.0676,161,675.1535,4.1935,0.000135031
0.0678,177.5,744.4349,4.194,0.000148887
0.068,187,784.278,4.194,0.000156856
0.0682,183.5,769.7825,4.195,0.000153957
0.0684,167,700.3145,4.1935,0.000140063
0.0686,166,696.121,4.1935,0.000139224
0.0688,180.5,757.017,4.194,0.000151403
0.069,183.5,769.5073,4.1935,0.000153901
0.0692,174,729.669,4.1935,0.000145934
0.0694,167.5,702.4113,4.1935,0.000140482
0.0696,184.5,773.7007,4.1935,0.00015474
0.0698,184,771.236,4.1915,0.000154247
0.07,194.5,815.6357,4.1935,0.000163127
0.0702,164,687.734,4.1935,0.000137547
0.0704,186.5,782.181,4.194,0.000156436
0.0706,177,742.338,4.194,0.000148468
0.0708,151.5,635.3152,4.1935,0.000127063
0.071,134.5,563.8912,4.1925,0.000112778
0.0712,156.5,656.2828,4.1935,0.000131257
0.0714,156.5,656.2828,4.1935,0.000131257
0.0716,157,658.3795,4.1935,0.000131676
0.0718,145,608.0575,4.1935,0.000121611
0.072,166.5,698.2178,4.1935,0.000139644
0.0722,162,679.347,4.1935,0.000135869
0.0724,166,696.204,4.194,0.000139241
0.0726,144.5,605.8163,4.1925,0.000121163
0.0728,188,788.378,4.1935,0.000157676
0.073,208,872.3519,4.194,0.00017447
0.0732,208,872.3519,4.194,0.00017447
0.0734,187,784.1845,4.1935,0.000156837
0.0736,203,851.2805,4.1935,0.000170256
0.0738,208,872.3519,4.194,0.00017447
0.074,208,872.3519,4.194,0.00017447
0.0742,190,796.765,4.1935,0.000159353
0.0744,198,830.313,4.1935,0.000166063
0.0746,208,872.3519,4.194,0.00017447
0.0748,208.5,874.3448,4.1935,0.000174869
0.075,194,813.6359,4.194,0.000162727
0.0752,199,834.5065,4.1935,0.000166901
0.0754,204.5,857.673,4.194,0.000171535
0.0756,208.5,874.3448,4.1935,0.000174869
0.0758,196,821.926,4.1935,0.000164385
0.076,191,800.9585,4.1935,0.000160192
0.0762,208,872.248,4.1935,0.00017445
0.0764,208,872.248,4.1935,0.00017445
0.0766,199,834.606,4.194,0.000166921
0.0768,189,792.3825,4.1925,0.000158477
0.077,208,872.248,4.1935,0.00017445
0.0772,207.5,870.2549,4.194,0.000174051
0.0774,202,847.1879,4.194,0.000169438
0.0776,186.5,781.9012,4.1925,0.00015638
0.0778,207.5,870.1512,4.1935,0.00017403
0.078,208.5,874.3448,4.1935,0.000174869
0.0782,204.5,857.8776,4.195,0.000171575
0.0784,151.5,635.1638,4.1925,0.000127033
0.0786,160,670.96,4.1935,0.000134192
0.0788,161.5,677.2502,4.1935,0.00013545
0.079,163.5,685.8825,4.195,0.000137177
0.0792,149,624.8315,4.1935,0.000124966
0.0794,156,654.186,4.1935,0.000130837
0.0796,156.5,656.2828,4.1935,0.000131257
0.0798,155,650.225,4.195,0.000130045
0.08,140.5,589.0463,4.1925,0.000117809
0.0802,183.5,769.5989,4.194,0.00015392
0.0804,190,796.86,4.194,0.000159372
0.0806,187,784.278,4.194,0.000156856
0.0808,177,742.2495,4.1935,0.00014845
0.081,182,763.217,4.1935,0.000152643
0.0812,190,796.765,4.1935,0.000159353
0.0814,191,800.9585,4.1935,0.000160192
0.0816,180,754.92,4.194,0.000150984
0.0818,166,696.121,4.1935,0.000139224
0.082,172,721.282,4.1935,0.000144256
0.0822,160.5,673.137,4.194,0.000134627
0.0824,133,557.8019,4.194,0.00011156
0.0826,147.5,618.615,4.194,0.000123723
0.0828,175.5,735.9592,4.1935,0.000147192
0.083,176,738.144,4.194,0.000147629
0.0832,170.5,715.077,4.194,0.000143015
0.0834,152,637.412,4.1935,0.000127482
0.0836,176,738.056,4.1935,0.000147611
0.0838,178.5,748.5397,4.1935,0.000149708
0.084,175,733.95,4.194,0.00014679
0.0842,153.5,643.7023,4.1935,0.00012874
0.0844,178.5,748.629,4.194,0.000149726
0.0846,178,746.71,4.195,0.000149342
0.0848,160.5,673.137,4.194,0.000134627
0.085,131.5,551.3138,4.1925,0.000110263
0.0852,145,608.0575,4.1935,0.000121612
0.0854,151.5,635.3152,4.1935,0.000127063
0.0856,156.5,656.361,4.194,0.000131272
0.0858,137,574.5779,4.194,0.000114916
0.086,144.5,605.9608,4.1935,0.000121192
0.0862,155,649.9925,4.1935,0.000129999
0.0864,156,654.42,4.195,0.000130884
0.0866,139,582.9659,4.194,0.000116593
0.0868,141.5,593.3802,4.1935,0.000118676
0.087,153.5,643.7023,4.1935,0.00012874
0.0872,139.5,584.8538,4.1925,0.000116971
0.0874,114,478.059,4.1935,9.56118E-05
0.0876,108.5,454.9948,4.1935,9.0999E-05
0.0878,126,528.381,4.1935,0.000105676
0.088,125.5,526.2842,4.1935,0.000105257
0.0882,116,486.446,4.1935,9.72892E-05
0.0884,107,448.7045,4.1935,8.97409E-05
0.0886,126,528.381,4.1935,0.000105676
0.0888,125,524.25,4.194,0.00010485
0.089,119.5,501.3025,4.195,0.000100261
0.0892,105,440.37,4.194,8.8074E-05
0.0894,125,524.25,4.194,0.00010485
0.0896,125.5,526.2842,4.1935,0.000105257
0.0898,121.5,509.571,4.194,0.000101914
0.09,103.5,433.9238,4.1925,8.67848E-05
0.0902,126,528.381,4.1935,0.000105676
0.0904,125.5,526.2842,4.1935,0.000105257
0.0906,123.5,518.0825,4.195,0.000103617
0.0908,104.5,438.2208,4.1935,8.76441E-05
0.091,122,511.607,4.1935,0.000102321
0.0912,126.5,530.4777,4.1935,0.000106096
0.0914,124.5,522.0908,4.1935,0.000104418
0.0916,104.5,438.2208,4.1935,8.76442E-05
0.0918,120,503.28,4.194,0.000100656
0.092,126,528.444,4.194,0.000105689
0.0922,125.5,526.3469,4.194,0.000105269
0.0924,108,452.898,4.1935,9.05796E-05
0.0926,116.5,488.5428,4.1935,9.77085E-05
0.0928,126,528.381,4.1935,0.000105676
0.093,127,532.7651,4.195,0.000106553
0.0932,111,465.534,4.194,9.31068E-05
0.0934,112,469.672,4.1935,9.39344E-05
0.0936,126,528.381,4.1935,0.000105676
0.0938,126,528.381,4.1935,0.000105676
0.094,114.5,480.213,4.194,9.60426E-05
0.0942,110,461.285,4.1935,9.2257E-05
0.0944,127,532.5745,4.1935,0.000106515
0.0946,126,528.381,4.1935,0.000105676
0.0948,116,486.504,4.194,9.73008E-05
0.095,108.5,454.9948,4.1935,9.0999E-05
0.0952,125,524.25,4.194,0.00010485
0.0954,125.5,526.3469,4.194,0.000105269
0.0956,119.5,501.1233,4.1935,0.000100225
0.0958,105,440.3175,4.1935,8.80635E-05
0.096,127,532.5745,4.1935,0.000106515
0.0962,126,528.444,4.194,0.000105689
0.0964,122,511.79,4.195,0.000102358
0.0966,104.5,438.2208,4.1935,8.76441E-05
0.0968,125.5,526.3469,4.194,0.000105269
0.097,125.5,526.2842,4.1935,0.000105257
0.0972,122.5,513.8875,4.195,0.000102778
0.0974,103,431.9305,4.1935,8.63861E-05
0.0976,120.5,505.4975,4.195,0.000101099
0.0978,123,515.985,4.195,0.000103197
0.098,122.5,513.765,4.194,0.000102753
0.0982,106.5,446.6078,4.1935,8.93216E-05
0.0984,101.5,425.6403,4.1935,8.5128E-05
0.0986,104.5,438.273,4.194,8.76546E-05
0.0988,105.5,442.4142,4.1935,8.84829E-05
0.099,104,436.124,4.1935,8.72248E-05
0.0992,134,561.929,4.1935,0.000112386
0.0994,151.5,635.3152,4.1935,0.000127063
0.0996,149,624.6825,4.1925,0.000124937
0.0998,139,582.8965,4.1935,0.000116579
0.1,130,545.155,4.1935,0.000109031
0.1002,153,641.6055,4.1935,0.000128321
0.1004,151.5,635.3152,4.1935,0.000127063
0.1006,143,599.6705,4.1935,0.000119934
0.1008,135,566.1225,4.1935,0.000113225
0.101,158,662.573,4.1935,0.000132515
0.1012,157,658.3795,4.1935,0.000131676
0.1014,148,620.86,4.195,0.000124172
0.1016,130,545.155,4.1935,0.000109031
0.1018,150.5,631.197,4.194,0.000126239
0.102,151.5,635.3152,4.1935,0.000127063
0.1022,156,654.42,4.195,0.000130884
0.1024,132,553.41,4.1925,0.000110682
0.1026,152,637.412,4.1935,0.000127482
0.1028,156,654.264,4.194,0.000130853
0.103,153.5,643.779,4.194,0.000128756
0.1032,133,557.6025,4.1925,0.000111521
0.1034,149.5,626.9283,4.1935,0.000125386
0.1036,156.5,656.2828,4.1935,0.000131257
0.1038,154.5,648.1275,4.195,0.000129625
0.104,113.5,475.9622,4.1935,9.51925E-05
0.1042,117,490.698,4.194,9.81396E-05
0.1044,126,528.444,4.194,0.000105689
0.1046,125.5,526.2842,4.1935,0.000105257
0.1048,109,457.0915,4.1935,9.14183E-05
0.105,114.5,480.1558,4.1935,9.60312E-05
0.1052,125.5,526.2842,4.1935,0.000105257
0.1054,126.5,530.4777,4.1935,0.000106096
0.1056,113,473.922,4.194,9.47844E-05
0.1058,110.5,463.3817,4.1935,9.26763E-05
0.106,126,528.255,4.1925,0.000105651
0.1062,126,528.381,4.1935,0.000105676
0.1064,115.5,484.407,4.194,9.68814E-05
0.1066,108.5,454.9948,4.1935,9.0999E-05
0.1068,128,536.768,4.1935,0.000107354
0.107,126,528.381,4.1935,0.000105676
0.1072,119.5,501.183,4.194,0.000100237
0.1074,105,440.3175,4.1935,8.80635E-05
0.1076,125,524.25,4.194,0.00010485
0.1078,125.5,526.2842,4.1935,0.000105257
0.108,121,507.595,4.195,0.000101519
0.1082,103.5,433.9238,4.1925,8.67847E-05
0.1084,124.5,522.0908,4.1935,0.000104418
0.1086,126,528.444,4.194,0.000105689
0.1088,122.5,513.765,4.194,0.000102753
0.109,105,440.2125,4.1925,8.80425E-05
0.1092,123,515.8005,4.1935,0.00010316
0.1094,126,528.444,4.194,0.000105689
0.1096,124.5,522.2775,4.195,0.000104455
0.1098,104,436.02,4.1925,8.7204E-05
0.11,120.5,505.3167,4.1935,0.000101063
0.1102,126,528.381,4.1935,0.000105676
0.1104,125.5,526.4725,4.195,0.000105295
0.1106,106,444.511,4.1935,8.89022E-05
0.1108,117.5,492.7363,4.1935,9.85473E-05
0.111,125,524.25,4.194,0.00010485
0.1112,129,541.155,4.195,0.000108231
0.1114,107,448.7045,4.1935,8.97409E-05
0.1116,114.5,480.1558,4.1935,9.60311E-05
0.1118,126,528.444,4.194,0.000105689
0.112,125.5,526.3469,4.194,0.000105269
0.1122,113,473.8655,4.1935,9.47731E-05
0.1124,110,461.285,4.1935,9.2257E-05
0.1126,126.5,530.4777,4.1935,0.000106096
0.1128,126.5,530.4777,4.1935,0.000106096
0.113,115.5,484.3492,4.1935,9.68698E-05
0.1132,109.5,459.1883,4.1935,9.18377E-05
0.1134,126.5,530.541,4.194,0.000106108
0.1136,125,524.1875,4.1935,0.000104837
0.1138,116.5,488.601,4.194,9.77202E-05
0.114,104.5,438.1163,4.1925,8.76232E-05
0.1142,123,515.862,4.194,0.000103172
0.1144,122.5,513.7037,4.1935,0.000102741
0.1146,120.5,505.3167,4.1935,0.000101063
0.1148,103.5,433.9238,4.1925,8.67848E-05
0.115,102.5,429.8337,4.1935,8.59667E-05
0.1152,104.5,438.273,4.194,8.76546E-05
0.1154,105,440.3175,4.1935,8.80635E-05
0.1156,106.5,446.5013,4.1925,8.93003E-05
0.1158,144,603.864,4.1935,0.000120773
0.116,150.5,631.1218,4.1935,0.000126224
0.1162,148.5,622.9575,4.195,0.000124592
0.1164,132,553.542,4.1935,0.000110708
0.1166,137.5,576.6063,4.1935,0.000115321
0.1168,152.5,639.5087,4.1935,0.000127902
0.117,152.5,639.5087,4.1935,0.000127902
0.1172,134.5,564.0258,4.1935,0.000112805
0.1174,143.5,601.7673,4.1935,0.000120353
0.1176,157,658.4579,4.194,0.000131692
0.1178,152.5,639.5087,4.1935,0.000127902
0.118,142,595.477,4.1935,0.000119095
0.1182,134,561.929,4.1935,0.000112386
